game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
10617,8,4,32,16,1,"[1, 597, 760, 970]","[249, 380, 641, 790, 992]",499
10617,8,4,32,23,1,"[1, 721, 792, 970]","[34, 249, 523, 641, 950]",760
10617,8,4,32,31,-1,"[1, 499, 597, 721]","[34, 249, 380, 641, 790]",792
10617,8,4,32,39,1,"[1, 499, 760, 970]","[435, 641, 790, 950, 992]",721
10617,8,4,32,40,1,"[499, 597, 721, 760]","[435, 641, 790, 950, 992]",970
10617,8,4,32,42,1,"[499, 597, 760, 970]","[249, 380, 790, 950, 992]",721
10643,8,32,23,0,1,"[34, 249, 380, 523]","[25, 46, 620, 622, 640]",950
10643,8,32,23,15,1,"[435, 641, 790, 992]","[46, 620, 622, 805, 903]",380
10643,8,32,23,41,-1,"[435, 641, 790, 992]","[46, 463, 622, 903, 978]",950
10643,8,32,23,47,-1,"[34, 249, 380, 523]","[183, 463, 805, 838, 903]",126
10651,8,9,32,14,-1,"[500, 507, 582, 921]","[380, 641, 790, 950, 992]",947
10651,8,9,32,16,-1,"[500, 910, 921, 947]","[380, 641, 790, 950, 992]",507
10651,8,9,32,24,1,"[67, 507, 582, 830]","[34, 249, 380, 523, 641]",947
10651,8,9,32,29,1,"[40, 67, 830, 947]","[34, 249, 523, 641, 950]",500
10651,8,9,32,31,-1,"[40, 67, 830, 947]","[249, 523, 641, 790, 950]",500
10651,8,9,32,32,-1,"[40, 830, 910, 947]","[249, 380, 523, 641, 790]",500
10651,8,9,32,33,-1,"[40, 582, 830, 947]","[249, 380, 523, 641, 790]",910
10666,8,32,4,13,-1,"[435, 641, 790, 992]","[499, 597, 721, 760, 970]",249
10666,8,32,4,18,-1,"[34, 641, 790, 950]","[1, 499, 721, 760, 970]",435
10666,8,32,4,20,1,"[34, 380, 523, 950]","[1, 498, 499, 721, 760]",249
10666,8,32,4,40,-1,"[380, 435, 641, 790]","[499, 597, 760, 942, 970]",34
10666,8,32,4,43,-1,"[34, 249, 790, 950]","[1, 498, 499, 760, 970]",380
10681,8,32,14,6,-1,"[34, 249, 790, 950]","[483, 527, 873, 944, 1021]",380
10681,8,32,14,11,1,"[249, 435, 641, 992]","[312, 415, 483, 845, 1019]",790
10681,8,32,14,28,1,"[249, 523, 790, 950]","[483, 527, 873, 944, 1021]",380
10681,8,32,14,35,1,"[249, 435, 641, 790]","[312, 415, 483, 845, 1019]",34
10681,8,32,14,45,-1,"[34, 249, 435, 992]","[483, 527, 873, 944, 1021]",641
10681,8,32,14,46,1,"[249, 523, 641, 992]","[483, 527, 873, 944, 1021]",435
10703,8,32,11,11,1,"[435, 641, 790, 992]","[180, 184, 434, 756, 781]",249
10703,8,32,11,18,1,"[34, 249, 523, 641]","[184, 464, 545, 756, 781]",950
10703,8,32,11,34,-1,"[34, 249, 435, 641]","[184, 434, 510, 781, 980]",790
10703,8,32,11,44,1,"[249, 380, 641, 790]","[184, 434, 464, 545, 980]",34
10713,8,18,32,7,-1,"[10, 54, 556, 639]","[34, 249, 380, 950, 992]",154
10713,8,18,32,19,1,"[54, 59, 154, 1039]","[249, 380, 435, 523, 790]",556
10713,8,18,32,23,-1,"[10, 54, 154, 556]","[34, 249, 641, 950, 992]",1039
10713,8,18,32,34,-1,"[54, 59, 154, 556]","[249, 641, 790, 950, 992]",1039
10724,8,2,32,10,-1,"[17, 124, 310, 505]","[249, 435, 641, 790, 992]",264
10724,8,2,32,19,-1,"[102, 264, 505, 953]","[249, 380, 523, 641, 790]",124
10724,8,2,32,32,1,"[102, 124, 264, 953]","[249, 523, 641, 790, 950]",17
10724,8,2,32,41,1,"[17, 124, 264, 953]","[249, 380, 435, 523, 950]",505
10724,8,2,32,44,1,"[102, 264, 505, 953]","[249, 523, 641, 790, 950]",124
10742,8,32,1,17,-1,"[176, 249, 380, 523]","[343, 420, 451, 574, 676]",435
10742,8,32,1,22,-1,"[249, 641, 950, 992]","[82, 343, 402, 420, 995]",523
10742,8,32,1,34,-1,"[249, 641, 790, 950]","[82, 402, 420, 451, 574]",992
10742,8,32,1,37,1,"[435, 523, 641, 790]","[402, 420, 451, 574, 676]",380
10742,8,32,1,40,-1,"[380, 435, 523, 641]","[343, 420, 522, 676, 995]",790
10742,8,32,1,45,1,"[249, 380, 523, 641]","[82, 110, 343, 402, 420]",790
10758,8,5,32,13,-1,"[121, 362, 461, 692]","[176, 380, 435, 641, 790]",737
10758,8,5,32,21,-1,"[94, 362, 576, 779]","[176, 249, 380, 950, 992]",692
10758,8,5,32,22,-1,"[94, 362, 576, 737]","[249, 641, 790, 950, 992]",763
10758,8,5,32,32,-1,"[362, 576, 692, 779]","[249, 523, 641, 790, 950]",94
10758,8,5,32,33,-1,"[576, 737, 763, 779]","[249, 523, 641, 790, 950]",94
10782,8,25,32,19,1,"[321, 342, 964, 1008]","[249, 380, 523, 950, 992]",762
10782,8,25,32,36,-1,"[2, 53, 342, 1029]","[380, 610, 641, 790, 992]",1008
10782,8,25,32,37,1,"[53, 321, 342, 1029]","[176, 380, 610, 641, 790]",2
10787,8,16,32,0,-1,"[306, 369, 389, 653]","[249, 523, 610, 950, 992]",1001
10787,8,16,32,11,-1,"[389, 433, 653, 681]","[176, 380, 610, 641, 790]",369
10787,8,16,32,18,1,"[306, 369, 653, 994]","[249, 380, 435, 641, 992]",389
10787,8,16,32,20,-1,"[369, 389, 653, 994]","[249, 380, 523, 641, 992]",306
10787,8,16,32,28,1,"[306, 369, 653, 1001]","[249, 610, 790, 950, 992]",389
10811,8,1,32,9,-1,"[110, 402, 574, 676]","[34, 610, 641, 790, 950]",420
10811,8,1,32,17,-1,"[343, 451, 522, 644]","[380, 435, 523, 641, 790]",82
10811,8,1,32,19,1,"[82, 343, 420, 451]","[380, 435, 523, 610, 992]",110
10811,8,1,32,20,-1,"[82, 110, 343, 451]","[380, 523, 610, 950, 992]",420
10811,8,1,32,23,1,"[82, 343, 402, 420]","[523, 610, 641, 950, 992]",995
10811,8,1,32,27,1,"[110, 343, 676, 995]","[380, 523, 610, 950, 992]",402
10811,8,1,32,37,-1,"[402, 420, 451, 522]","[34, 380, 435, 641, 790]",574
10827,8,32,5,35,1,"[380, 523, 790, 950]","[94, 362, 576, 763, 987]",249
10827,8,32,5,46,-1,"[34, 380, 790, 950]","[94, 121, 477, 763, 987]",249
9609,8,28,24,8,-1,"[165, 206, 758, 1022]","[45, 578, 620, 868, 894]",616
9609,8,28,24,10,-1,"[132, 508, 758, 929]","[45, 578, 620, 754, 892]",616
9609,8,28,24,21,-1,"[616, 758, 847, 1022]","[45, 578, 754, 799, 868]",206
9631,8,24,8,0,1,"[45, 892, 894, 933]","[78, 218, 579, 963, 990]",799
9631,8,24,8,5,-1,"[45, 754, 799, 933]","[78, 218, 579, 963, 990]",892
9631,8,24,8,8,-1,"[45, 620, 754, 933]","[78, 561, 579, 990, 1031]",892
9631,8,24,8,41,-1,"[45, 578, 620, 799]","[30, 78, 414, 817, 990]",894
9631,8,24,8,45,1,"[45, 799, 894, 933]","[30, 78, 414, 817, 990]",892
9640,8,2,24,7,1,"[264, 492, 505, 693]","[45, 799, 830, 894, 933]",102
9640,8,2,24,8,1,"[102, 492, 505, 693]","[45, 578, 799, 830, 894]",264
9640,8,2,24,9,-1,"[102, 453, 492, 505]","[45, 578, 620, 830, 894]",693
9640,8,2,24,18,1,"[124, 264, 453, 585]","[578, 754, 799, 830, 892]",17
9640,8,2,24,19,1,"[17, 124, 453, 585]","[578, 799, 830, 892, 894]",264
9640,8,2,24,25,-1,"[124, 264, 505, 585]","[799, 830, 892, 894, 933]",102
9640,8,2,24,33,1,"[264, 453, 505, 735]","[578, 620, 830, 892, 894]",693
9673,8,24,15,0,1,"[620, 830, 894, 933]","[191, 666, 720, 966, 1040]",482
9673,8,24,15,14,-1,"[578, 620, 754, 892]","[90, 521, 666, 808, 1010]",830
9673,8,24,15,16,1,"[482, 578, 754, 830]","[90, 521, 601, 808, 1010]",892
9673,8,24,15,21,-1,"[403, 482, 894, 933]","[191, 666, 720, 966, 1040]",830
9673,8,24,15,25,1,"[620, 830, 894, 933]","[191, 666, 720, 966, 1040]",482
9673,8,24,15,34,1,"[482, 578, 754, 892]","[191, 601, 666, 720, 1010]",620
9673,8,24,15,37,-1,"[620, 754, 830, 892]","[90, 601, 666, 808, 1010]",578
9673,8,24,15,42,1,"[754, 830, 894, 933]","[191, 666, 720, 966, 1040]",482
9673,8,24,15,45,-1,"[482, 754, 830, 933]","[191, 666, 720, 808, 1040]",894
9691,8,24,29,0,-1,"[620, 830, 894, 933]","[87, 235, 250, 465, 865]",482
9691,8,24,29,18,-1,"[578, 754, 830, 892]","[250, 465, 771, 815, 826]",894
9691,8,24,29,31,-1,"[482, 578, 830, 894]","[87, 235, 250, 465, 865]",620
9691,8,24,29,33,1,"[578, 620, 830, 892]","[87, 135, 235, 250, 865]",754
9703,8,17,24,7,-1,"[113, 338, 416, 1041]","[63, 578, 620, 830, 894]",766
9703,8,17,24,12,-1,"[113, 364, 416, 514]","[63, 482, 578, 754, 892]",766
9703,8,17,24,13,-1,"[496, 626, 746, 766]","[63, 482, 578, 754, 892]",364
9703,8,17,24,14,1,"[364, 496, 746, 766]","[482, 578, 754, 830, 892]",626
9703,8,17,24,25,-1,"[113, 416, 448, 626]","[482, 620, 830, 894, 933]",338
9703,8,17,24,46,-1,"[113, 364, 626, 766]","[403, 482, 830, 894, 933]",496
9707,8,1,24,7,-1,"[82, 451, 473, 995]","[63, 620, 830, 894, 933]",814
9707,8,1,24,22,1,"[82, 451, 473, 814]","[482, 754, 830, 894, 933]",995
9707,8,1,24,41,-1,"[82, 473, 574, 995]","[63, 578, 620, 754, 830]",814
9726,8,24,9,11,1,"[63, 482, 754, 830]","[40, 141, 196, 522, 582]",578
9726,8,24,9,36,-1,"[482, 578, 754, 830]","[141, 196, 376, 522, 612]",63
9726,8,24,9,43,-1,"[63, 482, 830, 933]","[40, 196, 545, 582, 612]",894
9726,8,24,9,47,1,"[63, 482, 830, 933]","[112, 376, 545, 582, 612]",894
9742,8,24,11,20,-1,"[482, 830, 892, 933]","[290, 434, 464, 944, 980]",894
9742,8,24,11,25,1,"[482, 620, 830, 894]","[290, 304, 434, 786, 980]",933
9742,8,24,11,33,1,"[63, 620, 830, 894]","[304, 434, 464, 603, 980]",578
9742,8,24,11,34,-1,"[63, 578, 620, 894]","[434, 464, 603, 944, 980]",892
9742,8,24,11,36,-1,"[63, 620, 754, 892]","[348, 434, 464, 603, 944]",578
9742,8,24,11,38,-1,"[63, 403, 754, 892]","[304, 348, 603, 786, 987]",578
9755,8,33,24,0,-1,"[268, 327, 371, 982]","[482, 620, 830, 894, 933]",20
9755,8,33,24,8,-1,"[20, 504, 866, 981]","[63, 578, 620, 830, 894]",982
9755,8,33,24,12,-1,"[20, 327, 504, 981]","[63, 482, 578, 754, 892]",223
9755,8,33,24,20,-1,"[20, 504, 866, 982]","[63, 482, 830, 894, 933]",981
9755,8,33,24,26,1,"[20, 268, 371, 982]","[482, 620, 830, 894, 933]",327
9755,8,33,24,45,-1,"[20, 268, 327, 982]","[63, 403, 482, 620, 933]",371
9758,8,8,24,7,1,"[78, 579, 963, 1031]","[45, 620, 830, 894, 933]",990
9758,8,8,24,8,-1,"[78, 579, 963, 990]","[45, 578, 620, 830, 894]",1031
9758,8,8,24,18,-1,"[218, 414, 579, 817]","[482, 578, 830, 892, 894]",745
9758,8,8,24,24,1,"[78, 579, 990, 1031]","[482, 620, 754, 830, 933]",963
9758,8,8,24,29,-1,"[78, 579, 990, 1031]","[63, 578, 620, 754, 892]",963
9758,8,8,24,42,-1,"[78, 234, 990, 1031]","[63, 754, 830, 892, 894]",963
9758,8,8,24,47,-1,"[78, 963, 990, 1031]","[63, 754, 830, 892, 894]",234
9776,8,24,2,10,-1,"[63, 578, 620, 892]","[17, 124, 453, 505, 735]",754
9776,8,24,2,42,-1,"[45, 620, 894, 933]","[17, 124, 264, 505, 735]",830
9815,8,24,33,13,-1,"[63, 482, 754, 892]","[223, 371, 504, 866, 981]",578
9815,8,24,33,17,-1,"[63, 482, 830, 933]","[371, 504, 866, 981, 982]",894
9815,8,24,33,18,1,"[63, 482, 830, 933]","[268, 327, 371, 504, 982]",894
9815,8,24,33,25,1,"[620, 830, 894, 933]","[20, 268, 327, 371, 982]",45
9815,8,24,33,44,-1,"[45, 63, 578, 894]","[20, 268, 327, 371, 982]",830
9828,8,24,23,7,1,"[578, 830, 868, 894]","[33, 398, 410, 463, 535]",63
9828,8,24,23,37,-1,"[63, 578, 754, 830]","[463, 879, 903, 960, 978]",482
9856,8,22,24,10,1,"[517, 546, 869, 996]","[63, 482, 578, 754, 830]",61
9856,8,22,24,16,-1,"[81, 517, 646, 869]","[63, 482, 578, 620, 830]",770
9856,8,22,24,19,1,"[61, 546, 646, 770]","[63, 584, 868, 894, 933]",996
9856,8,22,24,21,1,"[61, 770, 869, 996]","[584, 830, 868, 894, 933]",546
9856,8,22,24,36,-1,"[26, 81, 517, 646]","[63, 482, 578, 830, 894]",869
9856,8,22,24,38,1,"[81, 517, 546, 869]","[63, 482, 578, 754, 830]",61
9880,8,26,24,6,-1,"[111, 563, 642, 709]","[45, 584, 868, 894, 933]",752
9880,8,26,24,15,-1,"[391, 394, 642, 752]","[63, 482, 578, 754, 830]",709
9880,8,26,24,17,-1,"[391, 394, 563, 709]","[63, 584, 830, 868, 894]",642
9880,8,26,24,25,-1,"[391, 394, 709, 752]","[45, 584, 868, 894, 933]",642
9880,8,26,24,34,-1,"[391, 479, 563, 709]","[63, 482, 578, 830, 894]",842
9894,8,9,24,11,1,"[112, 143, 522, 612]","[63, 482, 578, 584, 830]",376
9894,8,9,24,13,-1,"[141, 143, 196, 522]","[63, 482, 578, 584, 830]",376
9894,8,9,24,19,-1,"[40, 141, 522, 582]","[482, 754, 830, 868, 894]",196
9894,8,9,24,33,-1,"[112, 376, 582, 612]","[63, 578, 830, 868, 894]",40
9894,8,9,24,35,-1,"[112, 143, 522, 612]","[63, 578, 584, 754, 830]",376
9894,8,9,24,46,1,"[40, 112, 545, 582]","[584, 830, 868, 894, 933]",612
9910,8,24,17,5,-1,"[45, 584, 868, 933]","[113, 364, 448, 766, 1041]",894
9910,8,24,17,25,1,"[45, 868, 894, 933]","[113, 364, 416, 626, 766]",584
9910,8,24,17,34,-1,"[482, 578, 799, 830]","[364, 448, 496, 766, 1041]",868
9910,8,24,17,45,-1,"[403, 620, 799, 830]","[113, 364, 416, 448, 766]",45
9923,8,24,6,6,-1,"[45, 482, 868, 933]","[35, 587, 614, 699, 909]",894
9923,8,24,6,9,1,"[482, 578, 754, 868]","[284, 436, 587, 614, 986]",830
9923,8,24,6,10,-1,"[63, 482, 578, 754]","[284, 436, 587, 614, 986]",830
9923,8,24,6,15,-1,"[63, 482, 578, 830]","[35, 284, 699, 909, 986]",584
9923,8,24,6,23,-1,"[63, 754, 868, 894]","[0, 284, 587, 699, 986]",830
9923,8,24,6,29,-1,"[45, 868, 894, 933]","[35, 587, 614, 699, 909]",63
9923,8,24,6,42,-1,"[754, 830, 868, 933]","[35, 503, 587, 614, 699]",584
9930,8,18,24,7,-1,"[54, 372, 898, 1039]","[45, 799, 868, 894, 933]",953
9930,8,18,24,8,-1,"[54, 372, 898, 1039]","[799, 830, 868, 894, 933]",953
9930,8,18,24,31,-1,"[59, 184, 372, 898]","[45, 584, 868, 894, 933]",54
9930,8,18,24,32,1,"[54, 59, 184, 372]","[482, 584, 868, 894, 933]",898
9950,8,24,27,0,1,"[45, 584, 868, 933]","[328, 361, 686, 733, 780]",894
9950,8,24,27,4,1,"[45, 584, 894, 933]","[67, 328, 361, 733, 780]",868
9950,8,24,27,7,1,"[45, 63, 830, 868]","[67, 73, 402, 675, 733]",933
9950,8,24,27,9,-1,"[63, 578, 754, 830]","[23, 73, 402, 675, 941]",868
9950,8,24,27,28,-1,"[45, 584, 868, 894]","[328, 361, 675, 733, 780]",933
9950,8,24,27,39,-1,"[63, 578, 799, 830]","[23, 73, 908, 941, 991]",754
9950,8,24,27,42,-1,"[63, 403, 736, 799]","[23, 73, 908, 941, 991]",578
9964,8,29,24,0,-1,"[87, 235, 465, 865]","[45, 584, 868, 894, 933]",829
9964,8,29,24,21,-1,"[87, 270, 465, 865]","[482, 584, 868, 894, 933]",815
9964,8,29,24,22,-1,"[87, 235, 270, 865]","[482, 584, 868, 894, 933]",465
9964,8,29,24,24,-1,"[87, 235, 270, 865]","[482, 578, 584, 868, 894]",829
9964,8,29,24,46,-1,"[87, 135, 235, 465]","[45, 584, 868, 894, 933]",865
9984,8,14,24,8,-1,"[138, 312, 757, 858]","[45, 754, 830, 868, 933]",600
9984,8,14,24,35,-1,"[138, 757, 845, 1019]","[45, 63, 754, 830, 894]",483
9984,8,14,24,36,-1,"[483, 757, 845, 1019]","[45, 63, 754, 830, 933]",138
9984,8,14,24,37,1,"[138, 757, 845, 1019]","[63, 482, 754, 830, 933]",483
9984,8,14,24,38,-1,"[138, 845, 1019, 1021]","[63, 482, 754, 830, 933]",483
9984,8,14,24,42,1,"[312, 483, 600, 1019]","[63, 830, 868, 894, 933]",138
9984,8,14,24,43,-1,"[138, 312, 483, 1019]","[45, 830, 868, 894, 933]",600
10001,8,24,22,0,-1,"[45, 799, 868, 894]","[61, 546, 646, 770, 996]",933
10001,8,24,22,10,-1,"[754, 830, 868, 894]","[61, 81, 222, 546, 869]",63
10001,8,24,22,11,-1,"[63, 754, 830, 894]","[61, 81, 222, 546, 869]",482
10001,8,24,22,25,-1,"[799, 868, 894, 933]","[61, 546, 646, 770, 996]",45
10001,8,24,22,40,-1,"[63, 799, 830, 894]","[61, 81, 222, 546, 869]",578
10020,8,24,28,8,1,"[578, 830, 868, 894]","[28, 165, 206, 616, 929]",799
10020,8,24,28,13,-1,"[403, 578, 754, 830]","[206, 508, 929, 956, 1022]",63
10020,8,24,28,22,1,"[799, 830, 894, 933]","[28, 165, 206, 616, 1022]",868
10020,8,24,28,25,1,"[45, 799, 868, 894]","[28, 206, 508, 616, 1022]",933
10020,8,24,28,31,1,"[45, 830, 894, 933]","[132, 165, 206, 616, 929]",868
10020,8,24,28,35,-1,"[63, 403, 578, 894]","[132, 165, 616, 929, 1022]",830
10020,8,24,28,36,1,"[63, 403, 578, 754]","[132, 165, 616, 929, 1022]",830
10020,8,24,28,47,-1,"[45, 63, 830, 868]","[206, 295, 616, 929, 1022]",894
10028,8,30,24,10,-1,"[189, 664, 669, 695]","[63, 403, 578, 830, 894]",77
10028,8,30,24,18,-1,"[221, 608, 957, 969]","[63, 830, 868, 894, 933]",958
10028,8,30,24,25,-1,"[221, 695, 958, 969]","[45, 799, 868, 894, 933]",669
10028,8,30,24,32,1,"[608, 664, 695, 957]","[45, 830, 868, 894, 933]",189
10028,8,30,24,35,1,"[189, 221, 664, 669]","[63, 403, 578, 799, 830]",957
10028,8,30,24,37,-1,"[189, 221, 664, 669]","[63, 403, 799, 830, 894]",957
10036,8,24,5,17,-1,"[63, 482, 754, 830]","[14, 121, 182, 358, 779]",578
10036,8,24,5,20,-1,"[45, 63, 894, 933]","[14, 182, 362, 576, 712]",868
10036,8,24,5,22,1,"[45, 799, 868, 933]","[14, 362, 576, 692, 712]",894
10036,8,24,5,24,-1,"[45, 799, 868, 933]","[94, 358, 362, 576, 692]",894
10036,8,24,5,41,-1,"[63, 403, 482, 578]","[94, 121, 461, 477, 779]",374
10036,8,24,5,42,-1,"[63, 403, 482, 578]","[121, 461, 477, 763, 779]",374
10036,8,24,5,44,1,"[374, 403, 482, 620]","[121, 461, 477, 763, 779]",63
10036,8,24,5,46,-1,"[374, 482, 620, 799]","[121, 461, 477, 763, 779]",403
10077,8,24,27,7,1,"[799, 868, 894, 933]","[23, 361, 369, 675, 780]",45
10077,8,24,27,17,-1,"[63, 578, 584, 830]","[328, 361, 402, 675, 733]",868
10077,8,24,27,19,-1,"[584, 868, 894, 933]","[23, 328, 369, 686, 780]",830
10077,8,24,27,28,-1,"[45, 830, 894, 933]","[328, 369, 686, 733, 780]",584
10077,8,24,27,32,1,"[403, 578, 830, 894]","[328, 369, 686, 733, 780]",584
10077,8,24,27,34,-1,"[403, 578, 799, 894]","[328, 361, 402, 675, 733]",830
10077,8,24,27,44,-1,"[63, 584, 830, 894]","[328, 369, 675, 686, 780]",933
10088,8,24,34,0,-1,"[45, 868, 894, 933]","[108, 518, 668, 751, 796]",584
10088,8,24,34,23,-1,"[45, 799, 868, 933]","[108, 248, 518, 668, 796]",894
10088,8,24,34,28,-1,"[45, 584, 894, 933]","[108, 518, 668, 751, 796]",830
10088,8,24,34,32,1,"[584, 830, 894, 933]","[108, 518, 604, 668, 823]",45
10088,8,24,34,37,1,"[63, 754, 799, 830]","[108, 518, 591, 604, 823]",578
10088,8,24,34,46,-1,"[578, 584, 830, 868]","[108, 518, 668, 751, 796]",894
10130,8,29,24,12,-1,"[235, 250, 270, 759]","[63, 754, 799, 830, 894]",135
10130,8,29,24,15,-1,"[135, 759, 826, 872]","[284, 584, 754, 830, 894]",270
10130,8,29,24,19,1,"[250, 465, 826, 865]","[284, 584, 754, 868, 894]",235
10130,8,29,24,31,1,"[87, 235, 270, 865]","[63, 584, 799, 868, 933]",250
10130,8,29,24,34,1,"[87, 135, 235, 865]","[63, 284, 578, 584, 868]",270
10130,8,29,24,37,1,"[87, 135, 250, 270]","[63, 284, 578, 830, 894]",235
10142,8,24,33,0,-1,"[45, 584, 894, 933]","[268, 371, 504, 866, 982]",868
10142,8,24,33,12,-1,"[284, 578, 754, 830]","[223, 323, 371, 866, 981]",63
10142,8,24,33,17,-1,"[584, 754, 830, 868]","[223, 268, 323, 866, 982]",933
10142,8,24,33,34,-1,"[63, 284, 578, 584]","[223, 323, 371, 866, 981]",868
10142,8,24,33,37,-1,"[284, 578, 754, 830]","[223, 268, 323, 981, 982]",63
10142,8,24,33,44,1,"[284, 584, 894, 933]","[323, 371, 504, 866, 981]",868
10181,8,11,24,0,1,"[290, 434, 786, 980]","[45, 584, 868, 894, 933]",304
10181,8,11,24,7,-1,"[290, 434, 786, 980]","[284, 578, 584, 868, 894]",304
10181,8,11,24,13,-1,"[184, 464, 545, 603]","[63, 284, 578, 584, 830]",304
10181,8,11,24,25,1,"[290, 304, 786, 980]","[45, 584, 868, 894, 933]",434
10181,8,11,24,28,1,"[290, 304, 434, 786]","[284, 584, 868, 894, 933]",980
10181,8,11,24,43,-1,"[304, 434, 464, 980]","[284, 584, 830, 868, 894]",184
10205,8,25,24,16,-1,"[2, 85, 762, 1008]","[63, 284, 578, 584, 830]",321
10205,8,25,24,21,1,"[321, 342, 762, 1008]","[45, 578, 584, 868, 894]",150
10205,8,25,24,33,-1,"[150, 278, 321, 342]","[45, 284, 578, 830, 894]",1008
10205,8,25,24,35,-1,"[278, 321, 611, 1029]","[45, 284, 578, 830, 894]",342
10205,8,25,24,45,-1,"[2, 277, 702, 1029]","[63, 403, 482, 754, 799]",611
10221,8,16,24,0,-1,"[159, 306, 389, 681]","[45, 584, 868, 894, 933]",653
10221,8,16,24,7,1,"[159, 306, 653, 681]","[284, 584, 868, 894, 933]",389
10221,8,16,24,9,-1,"[159, 220, 681, 899]","[63, 284, 578, 868, 894]",389
10221,8,16,24,22,1,"[157, 306, 653, 681]","[284, 578, 584, 868, 894]",159
10221,8,16,24,23,1,"[159, 306, 653, 1001]","[284, 584, 754, 868, 894]",681
10221,8,16,24,30,-1,"[157, 159, 306, 681]","[45, 578, 584, 868, 894]",653
10221,8,16,24,41,-1,"[157, 220, 765, 910]","[284, 578, 584, 830, 868]",306
10221,8,16,24,46,-1,"[157, 159, 306, 765]","[584, 830, 868, 894, 933]",653
10233,8,34,24,16,-1,"[43, 591, 604, 823]","[63, 284, 584, 868, 933]",108
10233,8,34,24,19,1,"[108, 518, 668, 796]","[284, 584, 868, 894, 933]",751
10233,8,34,24,36,-1,"[518, 604, 668, 777]","[63, 284, 578, 754, 868]",823
10233,8,34,24,46,1,"[108, 751, 796, 823]","[63, 284, 584, 868, 933]",518
10238,8,0,24,13,-1,"[260, 609, 798, 952]","[63, 284, 578, 584, 830]",727
10238,8,0,24,16,1,"[13, 260, 581, 609]","[63, 284, 578, 584, 830]",727
10256,8,6,24,47,1,"[410, 587, 630, 986]","[284, 584, 754, 868, 894]",614
10268,8,24,18,0,-1,"[45, 799, 894, 933]","[54, 372, 737, 761, 953]",868
10268,8,24,18,11,1,"[284, 754, 830, 894]","[54, 59, 154, 372, 1039]",63
10268,8,24,18,37,-1,"[63, 578, 754, 830]","[59, 154, 761, 953, 1039]",284
10268,8,24,18,40,1,"[284, 578, 754, 830]","[54, 59, 154, 761, 1039]",63
10281,8,23,24,33,1,"[140, 535, 620, 622]","[754, 799, 830, 868, 933]",640
10281,8,23,24,37,-1,"[463, 620, 805, 960]","[63, 284, 578, 754, 830]",903
10281,8,23,24,45,-1,"[140, 620, 622, 640]","[63, 799, 868, 894, 933]",960
10281,8,23,24,47,1,"[140, 620, 640, 960]","[63, 403, 830, 868, 894]",622
10305,8,15,24,8,-1,"[191, 666, 966, 1040]","[284, 578, 584, 868, 894]",720
10305,8,15,24,19,-1,"[90, 473, 601, 1040]","[284, 584, 868, 894, 933]",966
10305,8,15,24,34,1,"[90, 473, 666, 1040]","[284, 584, 754, 830, 933]",966
10305,8,15,24,38,1,"[90, 753, 966, 1040]","[63, 284, 578, 754, 830]",601
10317,8,24,25,0,-1,"[284, 868, 894, 933]","[2, 321, 762, 964, 1008]",45
10317,8,24,25,8,1,"[284, 578, 868, 894]","[2, 321, 762, 964, 1008]",45
10317,8,24,25,13,1,"[63, 578, 754, 830]","[150, 342, 611, 702, 1029]",284
10317,8,24,25,37,-1,"[63, 284, 578, 754]","[2, 150, 342, 611, 1029]",830
10333,8,22,24,16,-1,"[222, 808, 869, 996]","[63, 284, 578, 754, 830]",26
10333,8,22,24,20,1,"[61, 222, 330, 996]","[63, 578, 830, 868, 894]",869
10333,8,22,24,21,-1,"[61, 222, 330, 770]","[63, 284, 868, 894, 933]",996
10333,8,22,24,24,1,"[61, 222, 330, 808]","[284, 830, 868, 894, 933]",770
10333,8,22,24,35,-1,"[61, 330, 497, 869]","[63, 578, 830, 868, 894]",808
10333,8,22,24,46,-1,"[61, 330, 869, 996]","[63, 284, 868, 894, 933]",222
10348,8,24,22,13,-1,"[63, 284, 578, 754]","[61, 222, 497, 808, 869]",830
10348,8,24,22,31,-1,"[45, 868, 894, 933]","[61, 770, 808, 869, 996]",584
10348,8,24,22,32,-1,"[584, 830, 868, 933]","[61, 222, 808, 869, 996]",894
10348,8,24,22,47,-1,"[45, 584, 868, 933]","[61, 222, 770, 808, 996]",63
10391,8,24,15,6,1,"[284, 584, 868, 894]","[191, 473, 666, 720, 1040]",578
10391,8,24,15,25,1,"[45, 578, 584, 894]","[191, 473, 666, 720, 1040]",868
10391,8,24,15,30,1,"[45, 578, 584, 868]","[191, 473, 666, 720, 1040]",754
10391,8,24,15,32,-1,"[584, 736, 754, 868]","[473, 601, 753, 966, 1040]",284
10391,8,24,15,35,1,"[284, 584, 754, 830]","[473, 526, 601, 753, 966]",736
10391,8,24,15,37,-1,"[63, 284, 736, 754]","[90, 521, 601, 753, 966]",830
10391,8,24,15,43,1,"[284, 584, 754, 868]","[90, 666, 753, 966, 1040]",894
10391,8,24,15,45,-1,"[45, 63, 868, 894]","[413, 521, 526, 601, 867]",754
10412,8,5,24,13,-1,"[121, 477, 619, 692]","[63, 196, 284, 736, 754]",461
10422,8,24,8,0,-1,"[45, 327, 612, 894]","[218, 561, 579, 990, 1031]",868
10422,8,24,8,7,1,"[284, 612, 868, 894]","[218, 561, 579, 817, 990]",327
