game,season,home_team,away_team,starting_min,outcome,home_players,away_players
9517,7,13,14,15,-1,"[235, 366, 408, 448, 1029]","[500, 577, 757, 845, 1021]"
9517,7,13,14,16,1,"[96, 235, 366, 408, 694]","[500, 577, 757, 845, 1021]"
9517,7,13,14,17,-1,"[96, 235, 246, 408, 694]","[500, 531, 577, 757, 873]"
9517,7,13,14,18,1,"[96, 168, 246, 408, 694]","[500, 531, 577, 757, 873]"
9517,7,13,14,21,-1,"[96, 168, 235, 246, 694]","[500, 531, 577, 757, 845]"
9517,7,13,14,22,-1,"[96, 168, 235, 246, 694]","[500, 531, 577, 757, 1021]"
9517,7,13,14,24,1,"[168, 235, 246, 448, 694]","[500, 531, 577, 757, 873]"
9517,7,13,14,25,1,"[96, 168, 246, 408, 694]","[500, 531, 577, 757, 873]"
9517,7,13,14,31,-1,"[96, 168, 235, 246, 694]","[500, 577, 845, 873, 1021]"
9517,7,13,14,34,1,"[96, 168, 235, 246, 448]","[500, 531, 577, 845, 1021]"
9517,7,13,14,37,1,"[235, 366, 390, 408, 448]","[500, 531, 577, 845, 1021]"
9517,7,13,14,39,-1,"[235, 366, 390, 448, 828]","[500, 577, 845, 873, 1021]"
9517,7,13,14,40,-1,"[235, 366, 390, 448, 828]","[577, 757, 845, 873, 1021]"
9517,7,13,14,43,-1,"[235, 366, 390, 448, 828]","[500, 577, 845, 873, 1021]"
9517,7,13,14,47,1,"[235, 366, 448, 828, 1029]","[577, 665, 845, 873, 1021]"
9532,7,13,24,0,-1,"[96, 168, 246, 408, 694]","[578, 584, 868, 894, 952]"
9532,7,13,24,4,-1,"[96, 168, 246, 408, 828]","[578, 584, 754, 868, 952]"
9532,7,13,24,6,-1,"[96, 168, 246, 408, 828]","[584, 754, 868, 933, 952]"
9532,7,13,24,8,-1,"[96, 168, 235, 246, 828]","[584, 754, 868, 933, 952]"
9532,7,13,24,9,-1,"[96, 168, 235, 246, 448]","[141, 584, 754, 830, 868]"
9532,7,13,24,12,1,"[96, 168, 235, 366, 448]","[141, 263, 584, 754, 830]"
9532,7,13,24,13,-1,"[96, 235, 366, 408, 448]","[141, 263, 754, 830, 933]"
9532,7,13,24,14,-1,"[235, 366, 390, 408, 448]","[141, 263, 754, 830, 933]"
9532,7,13,24,17,-1,"[235, 366, 390, 408, 694]","[141, 263, 584, 830, 933]"
9532,7,13,24,18,1,"[96, 168, 246, 408, 694]","[584, 830, 868, 894, 933]"
9532,7,13,24,22,1,"[96, 168, 246, 408, 694]","[578, 584, 830, 868, 894]"
9532,7,13,24,23,1,"[168, 246, 390, 408, 694]","[141, 578, 584, 868, 894]"
9532,7,13,24,24,1,"[168, 246, 390, 408, 694]","[141, 263, 578, 584, 868]"
9532,7,13,24,25,-1,"[168, 246, 390, 408, 694]","[578, 584, 868, 894, 952]"
9532,7,13,24,26,-1,"[96, 168, 246, 408, 694]","[578, 584, 868, 894, 952]"
9532,7,13,24,30,1,"[96, 168, 235, 246, 694]","[578, 584, 868, 894, 952]"
9532,7,13,24,34,1,"[96, 168, 235, 390, 828]","[141, 584, 830, 933, 952]"
9532,7,13,24,35,-1,"[96, 168, 235, 390, 828]","[141, 263, 584, 830, 933]"
9532,7,13,24,37,1,"[168, 235, 366, 390, 828]","[141, 263, 830, 894, 933]"
9532,7,13,24,39,-1,"[235, 366, 390, 408, 828]","[141, 263, 830, 894, 933]"
9532,7,13,24,40,1,"[96, 235, 366, 408, 694]","[141, 263, 584, 830, 894]"
9532,7,13,24,43,-1,"[96, 168, 235, 246, 694]","[578, 584, 868, 894, 952]"
9562,7,13,29,0,-1,"[96, 168, 246, 408, 694]","[87, 250, 826, 829, 865]"
9562,7,13,29,8,-1,"[96, 168, 235, 246, 694]","[87, 250, 826, 829, 865]"
9562,7,13,29,10,-1,"[96, 168, 235, 246, 427]","[87, 250, 826, 829, 977]"
9562,7,13,29,11,-1,"[168, 235, 366, 390, 427]","[87, 250, 826, 829, 977]"
9562,7,13,29,13,-1,"[168, 235, 366, 390, 427]","[270, 447, 465, 865, 977]"
9562,7,13,29,14,1,"[235, 366, 390, 427, 448]","[270, 447, 465, 865, 977]"
9562,7,13,29,16,1,"[235, 246, 390, 427, 448]","[270, 447, 465, 865, 977]"
9562,7,13,29,17,1,"[96, 246, 408, 427, 448]","[250, 447, 465, 865, 977]"
9562,7,13,29,18,1,"[96, 168, 246, 408, 694]","[87, 250, 826, 829, 865]"
9562,7,13,29,22,1,"[96, 168, 246, 408, 694]","[87, 250, 465, 826, 865]"
9562,7,13,29,24,1,"[96, 168, 246, 408, 427]","[87, 250, 465, 826, 865]"
9562,7,13,29,25,-1,"[96, 168, 246, 408, 694]","[87, 250, 826, 829, 865]"
9562,7,13,29,29,1,"[96, 168, 366, 408, 694]","[87, 250, 826, 829, 865]"
9562,7,13,29,32,1,"[96, 168, 235, 366, 694]","[87, 250, 826, 829, 865]"
9562,7,13,29,34,-1,"[96, 168, 235, 366, 694]","[87, 250, 826, 829, 977]"
9562,7,13,29,36,1,"[96, 235, 366, 408, 427]","[87, 250, 447, 829, 977]"
9562,7,13,29,37,-1,"[235, 246, 366, 408, 427]","[87, 250, 447, 829, 977]"
9562,7,13,29,38,1,"[235, 246, 366, 408, 427]","[250, 447, 826, 829, 977]"
9562,7,13,29,42,1,"[96, 168, 246, 408, 427]","[250, 826, 829, 865, 977]"
9562,7,13,29,43,1,"[96, 168, 246, 408, 427]","[250, 465, 826, 865, 977]"
9562,7,13,29,46,-1,"[96, 168, 235, 246, 694]","[250, 465, 826, 865, 977]"
9562,7,13,29,47,-1,"[96, 168, 235, 246, 694]","[250, 447, 465, 826, 977]"
9582,7,13,8,0,1,"[96, 168, 246, 408, 694]","[1, 579, 807, 817, 963]"
9582,7,13,8,7,-1,"[96, 168, 246, 408, 694]","[1, 445, 579, 807, 817]"
9582,7,13,8,8,-1,"[96, 168, 235, 246, 694]","[1, 342, 445, 579, 1031]"
9582,7,13,8,10,-1,"[96, 168, 235, 246, 427]","[1, 342, 445, 579, 1031]"
9582,7,13,8,13,1,"[235, 366, 390, 427, 448]","[342, 445, 817, 963, 1031]"
9582,7,13,8,16,1,"[235, 366, 390, 427, 448]","[1, 342, 445, 817, 1031]"
9582,7,13,8,17,-1,"[366, 390, 408, 427, 448]","[1, 342, 445, 817, 1031]"
9582,7,13,8,18,-1,"[246, 390, 408, 427, 694]","[1, 342, 445, 817, 1031]"
9582,7,13,8,19,1,"[96, 168, 246, 408, 694]","[1, 579, 807, 817, 963]"
9582,7,13,8,22,1,"[96, 168, 246, 427, 694]","[1, 579, 807, 817, 963]"
9582,7,13,8,23,-1,"[96, 168, 246, 427, 694]","[1, 342, 579, 807, 963]"
9582,7,13,8,24,1,"[96, 168, 246, 427, 694]","[1, 342, 445, 807, 963]"
9582,7,13,8,25,-1,"[96, 168, 246, 408, 694]","[1, 579, 807, 817, 963]"
9582,7,13,8,31,-1,"[96, 168, 246, 427, 694]","[1, 807, 817, 963, 1031]"
9582,7,13,8,32,-1,"[96, 168, 246, 427, 694]","[1, 342, 807, 963, 1031]"
9582,7,13,8,34,-1,"[96, 168, 235, 246, 427]","[1, 342, 807, 963, 1031]"
9582,7,13,8,36,-1,"[96, 235, 246, 427, 448]","[1, 342, 807, 963, 1031]"
9582,7,13,8,37,-1,"[235, 366, 390, 427, 448]","[1, 342, 807, 963, 1031]"
9582,7,13,8,38,1,"[235, 366, 390, 427, 448]","[1, 342, 445, 807, 1031]"
9582,7,13,8,41,1,"[235, 366, 390, 427, 448]","[342, 445, 807, 817, 1031]"
9582,7,13,8,42,1,"[235, 366, 390, 427, 448]","[1, 342, 445, 817, 1031]"
9582,7,13,8,43,1,"[235, 366, 390, 427, 448]","[1, 342, 445, 579, 817]"
9582,7,13,8,44,-1,"[235, 246, 390, 427, 694]","[1, 342, 445, 579, 817]"
9582,7,13,8,45,1,"[235, 246, 390, 427, 694]","[1, 579, 817, 963, 1031]"
9595,7,28,13,0,1,"[206, 295, 758, 847, 1022]","[235, 246, 366, 427, 694]"
9595,7,28,13,2,1,"[206, 295, 758, 847, 1022]","[235, 366, 427, 448, 694]"
9595,7,28,13,9,1,"[206, 295, 758, 847, 1022]","[235, 427, 448, 828, 872]"
9595,7,28,13,12,1,"[206, 295, 758, 847, 1022]","[235, 390, 828, 872, 1029]"
9595,7,28,13,13,-1,"[132, 311, 508, 956, 1023]","[235, 390, 828, 872, 1029]"
9595,7,28,13,14,1,"[132, 311, 508, 956, 1023]","[390, 427, 828, 872, 1029]"
9595,7,28,13,18,-1,"[132, 311, 707, 956, 1023]","[366, 390, 427, 828, 1029]"
9595,7,28,13,19,1,"[28, 132, 707, 1007, 1023]","[235, 366, 390, 427, 694]"
9595,7,28,13,21,-1,"[28, 132, 707, 1007, 1023]","[235, 366, 427, 448, 694]"
9595,7,28,13,25,1,"[28, 132, 311, 847, 956]","[235, 366, 390, 427, 694]"
9595,7,28,13,26,-1,"[28, 311, 847, 956, 1023]","[235, 366, 390, 427, 694]"
9595,7,28,13,27,-1,"[28, 311, 508, 956, 1023]","[235, 366, 390, 427, 694]"
9595,7,28,13,30,-1,"[28, 311, 508, 956, 1023]","[235, 366, 427, 448, 694]"
9595,7,28,13,32,-1,"[28, 311, 707, 1007, 1023]","[235, 366, 427, 448, 694]"
9595,7,28,13,33,-1,"[28, 132, 707, 1007, 1023]","[235, 366, 448, 694, 1029]"
9595,7,28,13,36,-1,"[28, 132, 707, 1007, 1023]","[427, 448, 694, 872, 1029]"
9595,7,28,13,37,1,"[28, 132, 707, 1007, 1023]","[427, 448, 828, 872, 1029]"
9595,7,28,13,38,-1,"[28, 132, 508, 1007, 1023]","[427, 448, 828, 872, 1029]"
9595,7,28,13,42,-1,"[28, 132, 508, 1007, 1023]","[235, 366, 694, 828, 1029]"
9595,7,28,13,43,-1,"[28, 132, 707, 1007, 1023]","[235, 366, 427, 694, 1029]"
9595,7,28,13,45,1,"[28, 132, 508, 1007, 1023]","[235, 366, 427, 694, 1029]"
8375,7,11,3,0,-1,"[149, 304, 434, 770, 786]","[14, 362, 542, 576, 712]"
8375,7,11,3,7,1,"[149, 304, 434, 483, 771]","[94, 182, 362, 576, 712]"
8375,7,11,3,10,-1,"[348, 434, 483, 770, 771]","[94, 182, 477, 576, 815]"
8375,7,11,3,12,-1,"[348, 483, 770, 771, 786]","[182, 469, 477, 576, 815]"
8375,7,11,3,13,1,"[348, 483, 770, 771, 786]","[14, 182, 477, 712, 815]"
8375,7,11,3,15,-1,"[149, 348, 483, 770, 786]","[14, 182, 477, 712, 815]"
8375,7,11,3,16,1,"[149, 304, 348, 434, 483]","[14, 67, 477, 712, 815]"
8375,7,11,3,19,1,"[1, 149, 304, 348, 434]","[94, 362, 542, 712, 815]"
8375,7,11,3,20,-1,"[1, 149, 304, 348, 434]","[94, 362, 542, 576, 712]"
8375,7,11,3,22,-1,"[1, 149, 304, 348, 434]","[14, 362, 477, 542, 576]"
8375,7,11,3,23,1,"[149, 348, 434, 483, 770]","[14, 362, 477, 542, 576]"
8375,7,11,3,25,-1,"[149, 304, 434, 483, 770]","[14, 362, 542, 576, 712]"
8375,7,11,3,29,-1,"[149, 304, 434, 483, 770]","[94, 362, 542, 576, 712]"
8375,7,11,3,32,1,"[149, 304, 434, 483, 771]","[94, 362, 477, 542, 576]"
8375,7,11,3,34,1,"[149, 304, 348, 483, 771]","[94, 182, 477, 576, 815]"
8375,7,11,3,35,1,"[1, 149, 348, 770, 771]","[94, 182, 477, 576, 815]"
8375,7,11,3,37,1,"[1, 149, 348, 770, 771]","[14, 182, 477, 712, 815]"
8375,7,11,3,40,1,"[1, 348, 434, 770, 771]","[14, 477, 542, 712, 815]"
8375,7,11,3,41,1,"[304, 348, 434, 483, 771]","[14, 477, 542, 712, 815]"
8375,7,11,3,42,1,"[304, 348, 434, 483, 771]","[14, 362, 477, 542, 576]"
8375,7,11,3,44,1,"[149, 304, 348, 434, 483]","[14, 362, 477, 542, 576]"
8392,7,11,7,0,1,"[149, 304, 434, 483, 770]","[286, 535, 738, 879, 909]"
8392,7,11,7,2,1,"[149, 304, 434, 483, 771]","[286, 535, 738, 879, 909]"
8392,7,11,7,5,-1,"[149, 304, 434, 483, 771]","[248, 286, 535, 738, 909]"
8392,7,11,7,7,-1,"[149, 304, 434, 483, 771]","[248, 535, 738, 909, 1010]"
8392,7,11,7,8,1,"[1, 304, 348, 434, 771]","[248, 352, 738, 909, 1010]"
8392,7,11,7,10,1,"[1, 304, 348, 434, 771]","[248, 286, 352, 1010, 1019]"
8392,7,11,7,11,1,"[1, 149, 348, 483, 770]","[248, 286, 352, 1010, 1019]"
8392,7,11,7,16,-1,"[149, 348, 434, 483, 770]","[420, 535, 738, 879, 909]"
8392,7,11,7,18,1,"[149, 304, 348, 434, 483]","[420, 535, 738, 879, 909]"
8392,7,11,7,19,-1,"[149, 304, 434, 483, 857]","[286, 535, 738, 879, 1010]"
8392,7,11,7,21,-1,"[1, 149, 304, 434, 857]","[286, 535, 738, 879, 1010]"
8392,7,11,7,23,-1,"[1, 149, 304, 348, 434]","[286, 535, 738, 879, 1010]"
8392,7,11,7,25,1,"[149, 304, 434, 483, 770]","[286, 535, 738, 879, 909]"
8392,7,11,7,28,-1,"[149, 304, 434, 483, 771]","[286, 535, 738, 879, 909]"
8392,7,11,7,30,1,"[149, 304, 434, 483, 771]","[535, 738, 879, 909, 1010]"
8392,7,11,7,31,-1,"[149, 304, 434, 483, 771]","[286, 535, 738, 909, 1010]"
8392,7,11,7,33,1,"[1, 348, 434, 770, 771]","[248, 286, 535, 1010, 1019]"
8392,7,11,7,36,1,"[1, 348, 434, 770, 771]","[248, 352, 909, 1010, 1019]"
8392,7,11,7,37,-1,"[1, 348, 434, 770, 771]","[248, 352, 738, 909, 1010]"
8392,7,11,7,39,-1,"[1, 304, 348, 434, 771]","[248, 352, 738, 909, 1010]"
8392,7,11,7,40,-1,"[1, 149, 304, 348, 483]","[286, 352, 420, 738, 879]"
8392,7,11,7,41,-1,"[149, 304, 348, 434, 483]","[286, 352, 420, 738, 879]"
8392,7,11,7,43,-1,"[149, 304, 348, 434, 483]","[248, 352, 420, 1010, 1019]"
8392,7,11,7,45,1,"[1, 290, 378, 857, 949]","[248, 352, 420, 1010, 1019]"
8392,7,11,7,46,-1,"[1, 290, 378, 857, 949]","[91, 352, 420, 838, 1019]"
8407,7,33,11,0,1,"[268, 327, 371, 426, 835]","[149, 304, 434, 483, 770]"
8407,7,33,11,8,-1,"[268, 371, 426, 835, 866]","[149, 304, 434, 483, 770]"
8407,7,33,11,9,1,"[327, 371, 516, 835, 866]","[1, 149, 304, 434, 949]"
8407,7,33,11,10,1,"[20, 327, 371, 516, 866]","[1, 304, 348, 434, 949]"
8407,7,33,11,11,-1,"[20, 327, 371, 516, 866]","[1, 304, 348, 483, 949]"
8407,7,33,11,12,-1,"[20, 327, 371, 516, 723]","[1, 348, 483, 770, 949]"
8407,7,33,11,13,1,"[20, 327, 516, 723, 835]","[1, 149, 348, 483, 770]"
8407,7,33,11,16,1,"[20, 327, 516, 723, 835]","[1, 149, 304, 348, 434]"
8407,7,33,11,19,1,"[20, 268, 371, 516, 723]","[1, 149, 304, 434, 483]"
8407,7,33,11,23,-1,"[20, 268, 371, 426, 723]","[149, 304, 348, 434, 483]"
8407,7,33,11,24,1,"[20, 327, 371, 426, 723]","[149, 304, 348, 434, 483]"
8407,7,33,11,25,-1,"[268, 327, 371, 426, 835]","[149, 304, 434, 483, 770]"
8407,7,33,11,29,-1,"[268, 327, 371, 516, 835]","[149, 304, 434, 483, 770]"
8407,7,33,11,30,-1,"[20, 268, 327, 371, 516]","[149, 304, 434, 483, 770]"
8407,7,33,11,32,-1,"[20, 268, 371, 516, 866]","[149, 304, 434, 483, 770]"
8407,7,33,11,33,-1,"[20, 268, 371, 516, 866]","[1, 149, 304, 434, 770]"
8407,7,33,11,34,-1,"[20, 268, 371, 516, 866]","[1, 304, 348, 434, 949]"
8407,7,33,11,36,-1,"[20, 268, 371, 516, 723]","[1, 304, 348, 434, 949]"
8407,7,33,11,37,-1,"[20, 268, 516, 723, 835]","[1, 149, 348, 434, 770]"
8407,7,33,11,40,-1,"[20, 327, 371, 723, 835]","[149, 348, 434, 483, 770]"
8407,7,33,11,44,-1,"[20, 268, 327, 371, 516]","[149, 304, 348, 434, 483]"
8424,7,28,11,0,1,"[206, 616, 758, 847, 1022]","[149, 304, 434, 483, 770]"
8424,7,28,11,7,-1,"[206, 616, 758, 847, 1022]","[304, 348, 434, 770, 786]"
8424,7,28,11,9,-1,"[206, 616, 737, 758, 847]","[304, 348, 434, 771, 786]"
8424,7,28,11,10,1,"[295, 616, 737, 758, 847]","[304, 348, 434, 771, 786]"
8424,7,28,11,12,-1,"[206, 295, 707, 737, 956]","[348, 434, 770, 771, 786]"
8424,7,28,11,13,-1,"[206, 295, 707, 737, 956]","[348, 483, 770, 771, 786]"
8424,7,28,11,16,-1,"[206, 295, 707, 737, 956]","[149, 304, 483, 771, 786]"
8424,7,28,11,17,-1,"[206, 616, 737, 847, 1022]","[149, 304, 483, 771, 786]"
8424,7,28,11,18,1,"[206, 616, 737, 847, 1022]","[149, 304, 434, 483, 771]"
8424,7,28,11,20,1,"[206, 616, 758, 847, 1022]","[149, 304, 434, 483, 771]"
8424,7,28,11,22,-1,"[206, 616, 758, 956, 1022]","[149, 304, 434, 483, 771]"
8424,7,28,11,23,-1,"[206, 295, 616, 758, 1022]","[149, 304, 434, 483, 786]"
8424,7,28,11,25,-1,"[206, 616, 758, 847, 1022]","[149, 304, 434, 483, 770]"
8424,7,28,11,26,-1,"[206, 616, 707, 758, 1022]","[149, 304, 434, 483, 770]"
8424,7,28,11,30,-1,"[206, 295, 616, 758, 1022]","[149, 304, 434, 483, 771]"
8424,7,28,11,33,1,"[206, 295, 616, 758, 1022]","[149, 304, 434, 771, 786]"
8424,7,28,11,34,1,"[206, 295, 737, 758, 847]","[304, 348, 434, 771, 786]"
8424,7,28,11,35,-1,"[206, 295, 737, 758, 847]","[348, 434, 770, 771, 786]"
8424,7,28,11,36,-1,"[295, 707, 737, 758, 1022]","[348, 483, 770, 771, 786]"
8424,7,28,11,39,-1,"[206, 295, 616, 737, 1022]","[149, 304, 348, 434, 786]"
8424,7,28,11,42,-1,"[206, 616, 737, 758, 1022]","[149, 304, 348, 434, 786]"
8424,7,28,11,46,-1,"[206, 616, 737, 758, 1022]","[149, 304, 434, 483, 786]"
8438,7,11,14,0,-1,"[149, 304, 434, 770, 786]","[165, 757, 792, 929, 931]"
8438,7,11,14,7,-1,"[149, 304, 434, 483, 770]","[165, 757, 792, 929, 931]"
8438,7,11,14,8,1,"[149, 304, 434, 483, 771]","[165, 757, 792, 929, 931]"
8438,7,11,14,9,1,"[149, 304, 434, 483, 771]","[792, 929, 931, 1021, 1032]"
8438,7,11,14,10,-1,"[304, 348, 434, 483, 771]","[500, 529, 531, 1021, 1032]"
8438,7,11,14,11,-1,"[348, 483, 770, 771, 786]","[500, 529, 531, 1021, 1032]"
8438,7,11,14,15,-1,"[149, 304, 434, 483, 786]","[500, 529, 531, 1021, 1032]"
8438,7,11,14,17,-1,"[149, 304, 434, 483, 786]","[165, 500, 529, 757, 792]"
8438,7,11,14,19,-1,"[149, 304, 348, 434, 786]","[165, 500, 529, 757, 792]"
8438,7,11,14,20,-1,"[149, 304, 348, 434, 786]","[165, 757, 792, 929, 931]"
8438,7,11,14,21,-1,"[149, 304, 348, 434, 786]","[757, 792, 929, 931, 1021]"
8438,7,11,14,22,-1,"[149, 304, 434, 483, 786]","[757, 792, 929, 931, 1021]"
8438,7,11,14,24,1,"[149, 304, 434, 483, 786]","[165, 757, 792, 929, 931]"
8438,7,11,14,25,-1,"[149, 304, 434, 770, 786]","[165, 757, 792, 929, 931]"
8438,7,11,14,27,1,"[149, 304, 434, 483, 770]","[165, 757, 792, 929, 931]"
8438,7,11,14,30,-1,"[149, 304, 434, 483, 771]","[165, 757, 792, 929, 931]"
8438,7,11,14,31,-1,"[149, 304, 434, 483, 771]","[500, 529, 792, 929, 1021]"
8438,7,11,14,34,-1,"[149, 304, 434, 483, 771]","[500, 529, 531, 1021, 1032]"
8438,7,11,14,36,1,"[149, 434, 483, 770, 771]","[500, 529, 531, 1021, 1032]"
8438,7,11,14,37,1,"[348, 434, 770, 771, 786]","[500, 529, 531, 1021, 1032]"
8438,7,11,14,39,-1,"[348, 434, 770, 771, 786]","[500, 529, 531, 929, 1021]"
8438,7,11,14,42,1,"[149, 304, 434, 483, 786]","[500, 792, 929, 931, 1021]"
8438,7,11,14,46,-1,"[149, 304, 434, 483, 786]","[165, 500, 792, 929, 931]"
8468,7,11,32,0,1,"[149, 304, 434, 770, 786]","[34, 249, 523, 610, 865]"
8468,7,11,32,7,1,"[149, 304, 434, 771, 786]","[34, 249, 523, 610, 865]"
8468,7,11,32,8,-1,"[149, 304, 434, 483, 771]","[34, 249, 610, 865, 992]"
8468,7,11,32,10,-1,"[149, 304, 434, 483, 771]","[610, 621, 865, 950, 992]"
8468,7,11,32,11,-1,"[304, 434, 483, 771, 949]","[610, 621, 865, 950, 992]"
8468,7,11,32,12,1,"[434, 483, 770, 771, 949]","[610, 621, 865, 950, 992]"
8468,7,11,32,13,1,"[483, 770, 771, 786, 949]","[249, 303, 621, 950, 992]"
8468,7,11,32,15,-1,"[483, 770, 771, 786, 949]","[249, 303, 523, 621, 950]"
8468,7,11,32,17,-1,"[149, 483, 770, 786, 949]","[249, 303, 523, 610, 621]"
8468,7,11,32,18,1,"[149, 304, 434, 483, 949]","[249, 303, 523, 610, 865]"
8468,7,11,32,21,-1,"[149, 304, 434, 483, 771]","[249, 303, 523, 610, 865]"
8468,7,11,32,22,1,"[149, 304, 434, 483, 771]","[34, 249, 610, 621, 865]"
8468,7,11,32,25,1,"[149, 304, 434, 786, 949]","[34, 249, 523, 610, 865]"
8468,7,11,32,28,-1,"[149, 304, 434, 771, 786]","[34, 249, 523, 610, 865]"
8468,7,11,32,29,-1,"[149, 304, 434, 483, 771]","[34, 249, 523, 610, 865]"
8468,7,11,32,30,-1,"[149, 304, 434, 483, 771]","[34, 249, 303, 805, 865]"
8468,7,11,32,34,-1,"[149, 304, 434, 483, 771]","[610, 805, 865, 950, 992]"
8468,7,11,32,35,1,"[149, 434, 483, 770, 771]","[610, 805, 865, 950, 992]"
8468,7,11,32,37,1,"[149, 434, 483, 770, 771]","[249, 523, 610, 805, 950]"
8468,7,11,32,38,1,"[149, 483, 770, 786, 949]","[249, 523, 610, 805, 950]"
8468,7,11,32,40,-1,"[149, 483, 770, 786, 949]","[249, 523, 610, 865, 950]"
8468,7,11,32,42,-1,"[149, 304, 434, 483, 949]","[249, 523, 610, 865, 950]"
8468,7,11,32,44,-1,"[149, 304, 434, 483, 771]","[249, 523, 610, 865, 950]"
8468,7,11,32,46,1,"[149, 304, 434, 483, 949]","[34, 249, 610, 865, 950]"
8485,7,26,11,0,-1,"[343, 431, 922, 953, 971]","[149, 304, 483, 786, 949]"
8485,7,26,11,9,-1,"[228, 343, 627, 953, 971]","[304, 348, 771, 786, 949]"
8485,7,26,11,10,-1,"[111, 228, 343, 394, 627]","[304, 348, 483, 771, 786]"
8485,7,26,11,12,1,"[111, 228, 394, 431, 627]","[304, 348, 483, 771, 786]"
8485,7,26,11,13,1,"[111, 228, 394, 431, 627]","[1, 348, 483, 770, 771]"
8485,7,26,11,15,1,"[111, 228, 431, 627, 971]","[1, 348, 483, 770, 771]"
8485,7,26,11,16,-1,"[228, 343, 922, 953, 971]","[149, 304, 483, 771, 786]"
8485,7,26,11,18,1,"[228, 343, 922, 953, 971]","[149, 304, 483, 786, 949]"
8485,7,26,11,19,-1,"[343, 431, 922, 953, 971]","[149, 304, 483, 786, 949]"
8485,7,26,11,22,1,"[343, 431, 922, 953, 971]","[149, 304, 348, 483, 949]"
8485,7,26,11,24,-1,"[228, 343, 627, 953, 971]","[149, 304, 348, 483, 949]"
8485,7,26,11,25,-1,"[343, 431, 922, 953, 971]","[149, 304, 483, 786, 949]"
8485,7,26,11,32,1,"[343, 431, 627, 953, 971]","[149, 304, 348, 483, 771]"
8485,7,26,11,33,-1,"[228, 343, 627, 953, 971]","[149, 304, 348, 483, 771]"
8485,7,26,11,34,-1,"[111, 228, 343, 394, 627]","[149, 304, 348, 483, 771]"
8485,7,26,11,35,-1,"[111, 228, 394, 431, 627]","[149, 348, 483, 771, 949]"
8485,7,26,11,36,-1,"[111, 228, 394, 431, 627]","[149, 348, 771, 786, 949]"
8485,7,26,11,37,-1,"[111, 228, 343, 431, 627]","[149, 348, 771, 786, 949]"
8485,7,26,11,39,1,"[111, 228, 343, 431, 627]","[348, 483, 771, 786, 949]"
8485,7,26,11,40,1,"[343, 431, 922, 953, 971]","[304, 348, 483, 771, 786]"
8485,7,26,11,42,1,"[343, 431, 922, 953, 971]","[149, 304, 483, 771, 786]"
8485,7,26,11,47,-1,"[343, 431, 922, 953, 971]","[149, 304, 483, 786, 949]"
8491,7,23,11,0,1,"[46, 140, 398, 410, 827]","[149, 304, 434, 786, 949]"
8491,7,23,11,7,-1,"[46, 140, 410, 706, 827]","[149, 304, 434, 483, 771]"
8491,7,23,11,10,1,"[46, 140, 410, 706, 781]","[149, 304, 434, 483, 771]"
8491,7,23,11,11,-1,"[46, 140, 706, 781, 960]","[348, 434, 483, 771, 949]"
8491,7,23,11,12,-1,"[33, 140, 706, 781, 960]","[348, 434, 483, 771, 949]"
8491,7,23,11,13,-1,"[33, 398, 706, 827, 960]","[348, 483, 771, 786, 949]"
8491,7,23,11,15,1,"[33, 140, 398, 827, 960]","[348, 483, 771, 786, 949]"
8491,7,23,11,16,-1,"[33, 140, 398, 827, 960]","[348, 483, 786, 857, 949]"
8491,7,23,11,17,1,"[140, 398, 410, 583, 827]","[304, 348, 434, 786, 857]"
8491,7,23,11,19,1,"[140, 398, 410, 583, 827]","[149, 304, 348, 434, 786]"
8491,7,23,11,22,1,"[46, 140, 398, 410, 827]","[149, 304, 434, 483, 786]"
8491,7,23,11,25,1,"[46, 140, 398, 410, 827]","[149, 304, 434, 786, 949]"
8491,7,23,11,29,-1,"[46, 140, 410, 706, 827]","[149, 304, 434, 786, 949]"
8491,7,23,11,32,1,"[46, 140, 410, 706, 827]","[149, 304, 434, 483, 949]"
8491,7,23,11,34,1,"[46, 140, 410, 706, 827]","[149, 304, 434, 483, 771]"
8491,7,23,11,36,-1,"[46, 140, 410, 706, 827]","[348, 434, 483, 771, 949]"
8491,7,23,11,37,-1,"[410, 583, 706, 781, 960]","[348, 434, 483, 771, 949]"
8491,7,23,11,39,-1,"[140, 398, 583, 781, 960]","[348, 434, 483, 771, 949]"
8491,7,23,11,40,1,"[140, 398, 583, 827, 960]","[149, 348, 483, 771, 949]"
8491,7,23,11,42,-1,"[46, 140, 410, 827, 960]","[149, 304, 434, 483, 949]"
8491,7,23,11,45,1,"[46, 140, 398, 410, 827]","[149, 304, 434, 483, 949]"
8491,7,23,11,46,1,"[46, 140, 398, 410, 827]","[149, 434, 483, 786, 949]"
8491,7,23,11,47,-1,"[46, 140, 398, 410, 827]","[149, 304, 434, 483, 949]"
8506,7,11,8,0,1,"[149, 304, 434, 786, 949]","[407, 530, 579, 817, 990]"
8506,7,11,8,3,1,"[149, 304, 434, 786, 949]","[407, 579, 817, 990, 1031]"
8506,7,11,8,8,-1,"[149, 304, 434, 483, 771]","[234, 817, 963, 990, 1031]"
8506,7,11,8,9,-1,"[149, 304, 434, 483, 771]","[234, 342, 963, 990, 1031]"
8506,7,11,8,10,-1,"[290, 348, 434, 483, 771]","[234, 342, 963, 990, 1031]"
8506,7,11,8,13,1,"[290, 348, 483, 771, 786]","[43, 234, 342, 745, 963]"
