game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
10519,8,6,27,0,1,"[605, 633, 651, 998]","[115, 316, 337, 709, 808]",420
10519,8,6,27,8,1,"[408, 420, 722, 1022]","[74, 111, 115, 709, 808]",605
10519,8,6,27,11,1,"[605, 651, 722, 1022]","[74, 111, 115, 697, 709]",408
10519,8,6,27,13,1,"[651, 722, 998, 1022]","[74, 111, 337, 697, 808]",408
10519,8,6,27,17,-1,"[408, 651, 722, 998]","[115, 316, 337, 697, 808]",1022
10519,8,6,27,18,-1,"[408, 651, 722, 1022]","[115, 316, 337, 709, 808]",998
10519,8,6,27,19,-1,"[408, 420, 998, 1022]","[115, 316, 337, 709, 808]",722
10519,8,6,27,20,1,"[408, 605, 722, 998]","[115, 337, 371, 709, 808]",420
10519,8,6,27,22,1,"[605, 651, 722, 1022]","[115, 337, 371, 709, 808]",420
10519,8,6,27,25,1,"[605, 633, 651, 998]","[115, 316, 337, 709, 808]",420
10519,8,6,27,27,1,"[420, 605, 651, 998]","[111, 115, 337, 709, 808]",633
10519,8,6,27,30,1,"[605, 633, 651, 998]","[111, 115, 371, 697, 709]",420
10519,8,6,27,32,-1,"[605, 633, 651, 998]","[111, 337, 371, 697, 709]",420
10519,8,6,27,34,-1,"[420, 651, 722, 1022]","[111, 337, 371, 697, 709]",596
10519,8,6,27,37,-1,"[408, 420, 722, 1022]","[111, 337, 371, 697, 975]",596
10519,8,6,27,39,-1,"[596, 633, 722, 1022]","[111, 337, 371, 697, 975]",408
10519,8,6,27,41,1,"[408, 605, 722, 1022]","[111, 337, 371, 697, 975]",633
10519,8,6,27,42,-1,"[420, 605, 633, 651]","[111, 115, 371, 808, 975]",1022
10519,8,6,27,45,-1,"[420, 605, 633, 1022]","[111, 115, 337, 808, 975]",651
10582,8,25,6,0,1,"[286, 789, 999, 1045]","[420, 633, 651, 998, 1022]",329
10582,8,25,6,7,1,"[329, 789, 999, 1045]","[408, 420, 596, 633, 1022]",286
10582,8,25,6,8,-1,"[153, 329, 789, 1045]","[408, 420, 447, 596, 633]",999
10582,8,25,6,10,1,"[54, 153, 329, 1045]","[408, 447, 596, 651, 722]",999
10582,8,25,6,12,-1,"[153, 670, 999, 1045]","[408, 447, 596, 651, 722]",54
10582,8,25,6,13,-1,"[2, 54, 153, 725]","[408, 447, 651, 722, 998]",670
10582,8,25,6,15,-1,"[2, 670, 725, 999]","[408, 447, 651, 722, 998]",286
10582,8,25,6,16,-1,"[286, 670, 725, 999]","[408, 447, 633, 651, 998]",2
10582,8,25,6,18,-1,"[329, 789, 999, 1045]","[408, 420, 633, 998, 1022]",670
10582,8,25,6,22,-1,"[329, 789, 999, 1045]","[420, 633, 651, 998, 1022]",286
10582,8,25,6,24,1,"[329, 789, 999, 1045]","[420, 447, 633, 651, 998]",286
10582,8,25,6,25,-1,"[286, 329, 789, 1045]","[420, 633, 651, 998, 1022]",999
10582,8,25,6,29,-1,"[2, 329, 999, 1045]","[420, 633, 651, 998, 1022]",789
10582,8,25,6,31,1,"[329, 789, 999, 1045]","[420, 447, 633, 651, 1022]",2
10582,8,25,6,32,-1,"[2, 153, 329, 999]","[408, 420, 447, 633, 1022]",670
10582,8,25,6,35,1,"[153, 670, 999, 1045]","[408, 447, 633, 722, 1022]",2
10582,8,25,6,36,-1,"[2, 153, 670, 1045]","[408, 420, 447, 722, 1022]",999
10582,8,25,6,37,1,"[153, 670, 999, 1045]","[408, 420, 596, 651, 722]",725
10582,8,25,6,39,1,"[329, 725, 789, 999]","[408, 420, 596, 651, 722]",1045
10582,8,25,6,41,1,"[329, 789, 999, 1045]","[408, 420, 596, 633, 651]",725
10582,8,25,6,43,-1,"[725, 789, 999, 1045]","[408, 447, 633, 651, 1022]",329
10582,8,25,6,47,1,"[329, 725, 789, 1045]","[408, 447, 515, 596, 722]",999
10591,8,16,6,0,1,"[314, 379, 399, 674]","[420, 633, 651, 998, 1022]",1038
10591,8,16,6,6,-1,"[399, 674, 703, 1038]","[420, 633, 651, 998, 1022]",314
10591,8,16,6,8,-1,"[314, 674, 703, 1038]","[408, 420, 633, 998, 1022]",399
10591,8,16,6,9,1,"[379, 399, 674, 703]","[408, 420, 447, 633, 998]",402
10591,8,16,6,12,1,"[160, 379, 402, 731]","[408, 447, 651, 722, 998]",703
10591,8,16,6,13,1,"[160, 379, 703, 731]","[408, 447, 651, 722, 1022]",402
10591,8,16,6,16,-1,"[160, 379, 703, 731]","[408, 447, 633, 651, 1022]",402
10591,8,16,6,17,-1,"[379, 402, 703, 731]","[408, 420, 633, 651, 998]",160
10591,8,16,6,18,-1,"[314, 379, 399, 674]","[408, 420, 633, 651, 998]",402
10591,8,16,6,19,1,"[314, 379, 399, 402]","[408, 420, 447, 633, 998]",674
10591,8,16,6,20,1,"[399, 402, 674, 703]","[408, 420, 447, 633, 998]",314
10591,8,16,6,21,1,"[314, 399, 402, 674]","[420, 447, 633, 651, 998]",703
10591,8,16,6,22,1,"[379, 399, 674, 703]","[420, 447, 596, 633, 651]",314
10591,8,16,6,25,1,"[314, 379, 399, 1038]","[420, 633, 651, 998, 1022]",674
10591,8,16,6,31,-1,"[314, 399, 674, 1038]","[420, 633, 651, 998, 1022]",703
10591,8,16,6,32,1,"[314, 399, 674, 1038]","[408, 420, 447, 633, 1022]",703
10591,8,16,6,33,-1,"[314, 399, 674, 703]","[408, 420, 447, 633, 1022]",402
10591,8,16,6,34,-1,"[379, 399, 402, 674]","[408, 447, 633, 722, 1022]",703
10591,8,16,6,36,-1,"[379, 399, 703, 731]","[408, 447, 633, 722, 1022]",402
10591,8,16,6,37,1,"[379, 402, 703, 731]","[408, 447, 651, 722, 1022]",160
10591,8,16,6,39,1,"[160, 379, 703, 731]","[408, 447, 633, 651, 998]",402
10591,8,16,6,40,-1,"[160, 402, 703, 731]","[447, 633, 651, 941, 998]",379
10591,8,16,6,41,-1,"[160, 379, 674, 731]","[447, 651, 722, 941, 998]",703
10591,8,16,6,43,-1,"[314, 379, 674, 731]","[447, 596, 651, 722, 941]",160
10591,8,16,6,46,1,"[314, 379, 399, 674]","[447, 596, 651, 722, 941]",402
10602,8,6,2,0,-1,"[605, 633, 651, 998]","[126, 271, 517, 708, 988]",420
10602,8,6,2,8,1,"[408, 605, 633, 1022]","[126, 271, 517, 708, 988]",651
10602,8,6,2,9,1,"[408, 633, 651, 1022]","[104, 126, 271, 517, 988]",605
10602,8,6,2,10,-1,"[605, 633, 722, 1022]","[104, 126, 464, 517, 716]",408
10602,8,6,2,12,-1,"[408, 605, 722, 1022]","[17, 104, 126, 464, 716]",420
10602,8,6,2,13,1,"[408, 651, 722, 1022]","[17, 104, 126, 464, 716]",420
10602,8,6,2,14,1,"[408, 420, 651, 722]","[17, 104, 271, 464, 716]",1022
10602,8,6,2,17,-1,"[408, 420, 651, 1022]","[104, 126, 271, 464, 517]",722
10602,8,6,2,19,1,"[408, 420, 633, 1022]","[104, 126, 271, 464, 517]",651
10602,8,6,2,21,1,"[408, 420, 633, 651]","[104, 126, 271, 517, 988]",1022
10602,8,6,2,22,-1,"[420, 605, 651, 1022]","[104, 126, 271, 517, 988]",633
10602,8,6,2,23,-1,"[420, 605, 633, 651]","[104, 126, 271, 517, 988]",998
10602,8,6,2,24,-1,"[420, 605, 651, 998]","[104, 193, 271, 517, 716]",633
10602,8,6,2,25,1,"[420, 605, 651, 998]","[126, 271, 517, 708, 988]",633
10602,8,6,2,29,1,"[420, 605, 633, 998]","[104, 126, 271, 517, 988]",651
10602,8,6,2,30,1,"[420, 605, 633, 998]","[104, 126, 271, 517, 716]",651
10602,8,6,2,32,1,"[408, 633, 722, 998]","[104, 126, 271, 517, 716]",605
10602,8,6,2,33,1,"[408, 605, 722, 1022]","[104, 126, 464, 708, 716]",633
10602,8,6,2,36,-1,"[408, 605, 722, 1022]","[104, 193, 464, 708, 716]",633
10602,8,6,2,37,1,"[408, 651, 722, 1022]","[104, 193, 464, 708, 716]",447
10602,8,6,2,42,1,"[408, 596, 651, 722]","[104, 193, 234, 708, 716]",447
10602,8,6,2,44,-1,"[408, 447, 596, 941]","[104, 193, 234, 708, 716]",722
10602,8,6,2,45,-1,"[447, 596, 722, 748]","[104, 193, 234, 708, 716]",941
10602,8,6,2,46,1,"[447, 596, 722, 941]","[104, 193, 234, 504, 708]",748
10618,8,6,12,0,1,"[420, 605, 633, 651]","[131, 251, 370, 892, 949]",998
10618,8,6,12,7,1,"[605, 633, 651, 998]","[251, 370, 881, 892, 949]",420
10618,8,6,12,10,-1,"[408, 420, 605, 633]","[216, 370, 406, 666, 881]",1022
10618,8,6,12,12,1,"[420, 605, 722, 1022]","[132, 216, 406, 666, 881]",408
10618,8,6,12,13,1,"[408, 447, 722, 1022]","[132, 216, 406, 666, 881]",651
10618,8,6,12,14,-1,"[447, 651, 722, 1022]","[132, 216, 666, 881, 892]",408
10618,8,6,12,15,-1,"[408, 651, 722, 998]","[132, 216, 666, 881, 892]",447
10618,8,6,12,17,-1,"[408, 605, 633, 651]","[132, 216, 666, 881, 892]",998
10618,8,6,12,20,-1,"[420, 605, 633, 651]","[216, 251, 370, 881, 892]",998
10618,8,6,12,21,-1,"[420, 605, 633, 998]","[131, 216, 370, 666, 892]",408
10618,8,6,12,22,-1,"[420, 605, 651, 998]","[131, 370, 666, 892, 949]",633
10618,8,6,12,24,1,"[420, 605, 633, 998]","[131, 251, 370, 892, 949]",408
10618,8,6,12,27,-1,"[420, 605, 633, 651]","[131, 370, 666, 892, 949]",998
10618,8,6,12,33,-1,"[420, 605, 651, 722]","[370, 406, 666, 881, 949]",998
10618,8,6,12,34,1,"[408, 605, 651, 722]","[370, 406, 666, 881, 949]",998
10618,8,6,12,36,-1,"[408, 651, 722, 1022]","[132, 406, 666, 881, 949]",605
10618,8,6,12,37,1,"[408, 633, 998, 1022]","[132, 216, 406, 648, 881]",722
10618,8,6,12,39,1,"[408, 633, 651, 1022]","[132, 216, 406, 648, 881]",998
10618,8,6,12,41,-1,"[605, 651, 722, 1022]","[132, 216, 666, 881, 892]",408
10618,8,6,12,43,1,"[605, 651, 722, 1022]","[131, 370, 666, 892, 949]",420
10618,8,6,12,46,-1,"[605, 633, 651, 1022]","[131, 370, 666, 892, 949]",420
10637,8,17,6,0,1,"[374, 613, 732, 1081]","[420, 605, 633, 651, 998]",347
10637,8,17,6,7,-1,"[347, 374, 508, 613]","[408, 420, 605, 633, 1022]",1081
10637,8,17,6,9,-1,"[167, 347, 374, 526]","[408, 420, 605, 633, 1022]",508
10637,8,17,6,10,-1,"[167, 374, 508, 732]","[408, 605, 633, 651, 1022]",526
10637,8,17,6,12,-1,"[167, 374, 508, 526]","[408, 447, 633, 651, 1022]",732
10637,8,17,6,13,1,"[167, 508, 526, 613]","[408, 447, 651, 722, 1022]",732
10637,8,17,6,16,-1,"[347, 613, 732, 1027]","[408, 447, 633, 651, 998]",1081
10637,8,17,6,17,1,"[347, 613, 1027, 1081]","[408, 605, 633, 651, 998]",732
10637,8,17,6,20,1,"[347, 374, 613, 1081]","[420, 605, 633, 651, 998]",1027
10637,8,17,6,22,-1,"[374, 613, 1027, 1081]","[420, 605, 633, 651, 1022]",347
10637,8,17,6,23,-1,"[347, 613, 732, 1081]","[420, 605, 633, 651, 1022]",374
10637,8,17,6,25,-1,"[374, 613, 732, 1081]","[420, 605, 633, 651, 998]",347
10637,8,17,6,31,-1,"[167, 374, 508, 613]","[408, 420, 605, 633, 998]",1081
10637,8,17,6,35,-1,"[167, 374, 508, 613]","[408, 420, 651, 722, 1022]",526
10637,8,17,6,37,-1,"[347, 508, 526, 732]","[408, 420, 651, 722, 1022]",613
10637,8,17,6,40,-1,"[374, 508, 526, 732]","[408, 420, 651, 722, 1022]",347
10637,8,17,6,43,-1,"[347, 374, 613, 1081]","[408, 420, 651, 722, 1022]",732
10637,8,17,6,46,1,"[167, 508, 531, 756]","[408, 420, 651, 722, 1022]",1027
10637,8,17,6,47,-1,"[167, 531, 756, 1027]","[408, 447, 596, 722, 748]",508
10659,8,15,6,0,-1,"[196, 743, 1001, 1080]","[420, 605, 633, 651, 998]",687
10659,8,15,6,9,-1,"[484, 743, 1047, 1080]","[408, 420, 596, 605, 633]",687
10659,8,15,6,10,-1,"[484, 619, 743, 1047]","[408, 420, 596, 605, 633]",1080
10659,8,15,6,13,-1,"[91, 619, 779, 1047]","[408, 651, 722, 998, 1022]",484
10659,8,15,6,15,1,"[91, 484, 619, 1047]","[408, 651, 722, 998, 1022]",1001
10659,8,15,6,19,-1,"[196, 687, 743, 1001]","[408, 420, 605, 633, 1022]",484
10659,8,15,6,21,-1,"[196, 484, 743, 1001]","[420, 605, 633, 651, 998]",687
10659,8,15,6,22,-1,"[196, 687, 743, 1001]","[420, 605, 633, 651, 998]",1080
10659,8,15,6,24,1,"[687, 743, 1001, 1080]","[420, 605, 633, 651, 1022]",196
10659,8,15,6,25,-1,"[196, 687, 743, 1080]","[420, 605, 633, 651, 998]",1001
10659,8,15,6,30,-1,"[196, 484, 743, 1001]","[420, 605, 651, 722, 998]",687
10659,8,15,6,31,-1,"[484, 687, 779, 1001]","[420, 605, 651, 722, 998]",743
10659,8,15,6,33,1,"[484, 687, 743, 1001]","[420, 605, 633, 722, 998]",779
10659,8,15,6,34,-1,"[91, 539, 687, 779]","[408, 447, 633, 722, 1022]",484
10659,8,15,6,37,1,"[91, 539, 619, 779]","[408, 447, 633, 651, 1022]",484
10659,8,15,6,41,-1,"[91, 539, 619, 779]","[408, 605, 633, 651, 1022]",484
10659,8,15,6,43,-1,"[91, 423, 619, 779]","[408, 420, 605, 633, 1022]",539
10659,8,15,6,45,-1,"[91, 423, 533, 779]","[408, 420, 596, 722, 748]",539
10659,8,15,6,46,1,"[91, 423, 539, 779]","[408, 596, 722, 748, 941]",533
10671,8,2,6,0,-1,"[126, 271, 517, 716]","[420, 605, 633, 651, 998]",708
10671,8,2,6,8,1,"[126, 271, 708, 716]","[420, 596, 605, 633, 651]",517
10671,8,2,6,9,1,"[17, 126, 271, 716]","[408, 420, 596, 605, 633]",104
10671,8,2,6,11,-1,"[104, 126, 193, 271]","[408, 420, 596, 605, 633]",17
10671,8,2,6,12,1,"[17, 104, 126, 193]","[408, 420, 596, 722, 1022]",464
10671,8,2,6,13,1,"[17, 104, 464, 517]","[408, 447, 651, 722, 1022]",716
10671,8,2,6,18,-1,"[17, 464, 517, 716]","[408, 420, 633, 651, 1022]",104
10671,8,2,6,19,-1,"[17, 104, 464, 517]","[408, 420, 605, 633, 1022]",126
10671,8,2,6,20,1,"[17, 104, 126, 464]","[408, 420, 605, 633, 998]",517
10671,8,2,6,21,-1,"[17, 126, 271, 517]","[408, 420, 605, 633, 998]",104
10671,8,2,6,22,1,"[17, 104, 126, 517]","[420, 605, 633, 651, 998]",271
10671,8,2,6,24,1,"[17, 126, 271, 517]","[408, 605, 633, 651, 998]",104
10671,8,2,6,25,-1,"[126, 517, 708, 716]","[420, 605, 633, 651, 998]",271
10671,8,2,6,29,-1,"[126, 271, 318, 517]","[420, 605, 633, 651, 998]",708
10671,8,2,6,30,1,"[126, 271, 318, 517]","[420, 605, 633, 651, 1022]",708
10671,8,2,6,33,-1,"[104, 318, 464, 517]","[408, 420, 605, 633, 1022]",126
10671,8,2,6,35,-1,"[17, 104, 126, 318]","[408, 420, 633, 651, 1022]",464
10671,8,2,6,37,1,"[17, 104, 318, 716]","[408, 447, 651, 722, 1022]",464
10671,8,2,6,40,-1,"[17, 104, 126, 464]","[408, 447, 651, 722, 1022]",517
10671,8,2,6,41,-1,"[17, 104, 126, 464]","[408, 447, 633, 651, 1022]",517
10671,8,2,6,42,-1,"[17, 104, 126, 517]","[408, 420, 633, 651, 1022]",464
10671,8,2,6,43,-1,"[104, 126, 464, 517]","[408, 420, 605, 633, 651]",17
10690,8,6,26,0,-1,"[420, 605, 633, 651]","[360, 413, 490, 778, 873]",998
10690,8,6,26,8,1,"[408, 420, 633, 998]","[360, 413, 663, 778, 873]",605
10690,8,6,26,10,1,"[420, 605, 633, 1022]","[401, 404, 411, 422, 663]",408
10690,8,6,26,12,-1,"[408, 605, 651, 1022]","[401, 404, 411, 422, 663]",722
10690,8,6,26,13,1,"[408, 447, 651, 722]","[401, 404, 411, 422, 663]",1022
10690,8,6,26,16,-1,"[447, 651, 722, 1022]","[360, 404, 411, 422, 778]",408
10690,8,6,26,17,1,"[420, 447, 633, 651]","[360, 404, 411, 422, 778]",1022
10690,8,6,26,19,-1,"[408, 605, 633, 998]","[360, 413, 490, 778, 873]",420
10690,8,6,26,21,1,"[605, 633, 722, 998]","[360, 413, 490, 778, 873]",420
10690,8,6,26,22,-1,"[605, 633, 651, 998]","[360, 413, 490, 778, 873]",420
10690,8,6,26,23,-1,"[420, 605, 633, 651]","[360, 413, 490, 663, 873]",998
10690,8,6,26,24,-1,"[420, 605, 633, 1022]","[360, 404, 413, 663, 873]",651
10690,8,6,26,25,-1,"[420, 605, 651, 998]","[360, 413, 490, 778, 873]",633
10690,8,6,26,31,-1,"[605, 633, 651, 1022]","[360, 404, 413, 778, 873]",420
10690,8,6,26,33,1,"[420, 633, 651, 1022]","[401, 404, 411, 778, 873]",605
10690,8,6,26,34,-1,"[420, 605, 633, 1022]","[401, 404, 413, 422, 663]",941
10690,8,6,26,36,-1,"[420, 722, 941, 998]","[401, 404, 411, 422, 663]",1022
10690,8,6,26,37,1,"[651, 722, 941, 998]","[401, 404, 411, 422, 663]",1022
10690,8,6,26,40,-1,"[633, 651, 722, 998]","[404, 411, 422, 663, 778]",605
10690,8,6,26,42,1,"[420, 633, 651, 722]","[411, 490, 663, 778, 873]",998
10690,8,6,26,43,-1,"[420, 633, 651, 998]","[413, 490, 663, 778, 873]",722
10690,8,6,26,46,-1,"[420, 633, 651, 722]","[404, 413, 663, 778, 873]",998
10690,8,6,26,47,-1,"[420, 633, 651, 1022]","[404, 413, 663, 778, 873]",722
10720,8,6,16,0,-1,"[420, 633, 651, 998]","[314, 379, 399, 402, 674]",447
10720,8,6,16,5,1,"[420, 447, 633, 998]","[314, 379, 399, 674, 731]",651
10720,8,6,16,7,1,"[420, 447, 633, 998]","[314, 399, 674, 703, 731]",651
10720,8,6,16,9,-1,"[408, 420, 633, 1022]","[379, 399, 703, 731, 1030]",998
10720,8,6,16,11,1,"[408, 420, 722, 1022]","[160, 379, 674, 703, 731]",651
10720,8,6,16,13,-1,"[408, 633, 651, 722]","[160, 379, 674, 703, 731]",1022
10720,8,6,16,14,-1,"[408, 651, 722, 1022]","[160, 314, 379, 674, 703]",633
10720,8,6,16,16,1,"[408, 420, 651, 1022]","[314, 379, 399, 674, 703]",633
10720,8,6,16,17,1,"[408, 420, 651, 998]","[314, 379, 399, 674, 703]",633
10720,8,6,16,18,-1,"[408, 420, 633, 998]","[314, 379, 399, 674, 703]",1022
10720,8,6,16,19,-1,"[408, 633, 998, 1022]","[399, 402, 444, 703, 1030]",420
10720,8,6,16,21,-1,"[420, 447, 722, 1022]","[160, 444, 674, 703, 1030]",651
10720,8,6,16,22,-1,"[447, 633, 722, 1022]","[160, 379, 444, 674, 1030]",651
10720,8,6,16,25,-1,"[420, 447, 651, 998]","[379, 399, 444, 674, 1030]",633
10720,8,6,16,31,-1,"[408, 420, 998, 1022]","[379, 399, 444, 674, 1030]",633
10720,8,6,16,32,-1,"[420, 633, 998, 1022]","[160, 379, 402, 444, 1030]",408
10720,8,6,16,34,1,"[420, 633, 651, 1022]","[160, 402, 444, 703, 1030]",408
10720,8,6,16,36,1,"[408, 420, 651, 1022]","[160, 402, 674, 703, 1030]",722
10720,8,6,16,38,1,"[408, 651, 722, 1022]","[379, 399, 444, 674, 703]",420
10720,8,6,16,40,-1,"[408, 633, 651, 1022]","[379, 399, 444, 674, 703]",722
10720,8,6,16,44,-1,"[408, 447, 515, 722]","[402, 444, 731, 1030, 1082]",596
10720,8,6,16,47,1,"[447, 596, 722, 748]","[402, 444, 731, 1030, 1082]",515
10743,8,6,4,0,-1,"[420, 633, 651, 998]","[1, 510, 511, 744, 820]",605
10743,8,6,4,7,1,"[408, 633, 651, 998]","[1, 510, 511, 744, 820]",605
10743,8,6,4,9,1,"[408, 633, 998, 1022]","[1, 510, 744, 820, 976]",651
10743,8,6,4,10,1,"[420, 633, 998, 1022]","[1, 510, 744, 820, 976]",408
10743,8,6,4,11,1,"[408, 420, 998, 1022]","[1, 744, 820, 976, 1005]",633
10743,8,6,4,12,-1,"[408, 420, 605, 1022]","[1, 787, 820, 976, 1005]",633
10743,8,6,4,13,1,"[605, 651, 722, 1022]","[315, 510, 511, 787, 976]",420
10743,8,6,4,18,1,"[420, 651, 998, 1022]","[1, 510, 511, 787, 976]",633
10743,8,6,4,19,1,"[408, 420, 633, 1022]","[1, 510, 511, 787, 976]",998
10743,8,6,4,21,1,"[408, 420, 633, 1022]","[1, 744, 820, 976, 1005]",998
10743,8,6,4,23,1,"[408, 420, 633, 998]","[1, 510, 744, 820, 976]",651
10743,8,6,4,25,1,"[420, 605, 633, 998]","[1, 510, 511, 744, 820]",651
10743,8,6,4,31,1,"[420, 633, 651, 1022]","[1, 510, 511, 744, 820]",605
10743,8,6,4,32,-1,"[408, 605, 633, 651]","[1, 510, 511, 744, 820]",1022
10743,8,6,4,33,1,"[408, 605, 633, 1022]","[1, 510, 744, 820, 976]",651
10743,8,6,4,34,-1,"[420, 605, 633, 1022]","[1, 510, 787, 820, 976]",408
10743,8,6,4,35,-1,"[408, 420, 605, 1022]","[1, 787, 820, 976, 1005]",633
10743,8,6,4,37,1,"[408, 420, 722, 1022]","[1, 510, 511, 787, 976]",651
10743,8,6,4,38,-1,"[420, 651, 722, 998]","[315, 510, 511, 787, 976]",408
10743,8,6,4,40,1,"[408, 420, 651, 998]","[315, 510, 511, 744, 787]",722
10743,8,6,4,43,-1,"[420, 605, 633, 1022]","[1, 510, 511, 744, 787]",722
10743,8,6,4,45,-1,"[605, 633, 651, 1022]","[1, 510, 511, 744, 787]",420
10743,8,6,4,46,-1,"[420, 633, 651, 998]","[1, 510, 744, 787, 820]",605
10763,8,17,6,0,-1,"[347, 459, 613, 732]","[420, 605, 633, 651, 998]",1081
10763,8,17,6,8,-1,"[347, 459, 732, 1081]","[420, 605, 651, 722, 998]",794
10763,8,17,6,9,-1,"[347, 459, 732, 794]","[408, 605, 651, 722, 1022]",526
10763,8,17,6,10,-1,"[459, 526, 732, 794]","[408, 605, 633, 722, 1022]",347
10763,8,17,6,11,1,"[459, 508, 526, 794]","[408, 605, 633, 722, 1022]",347
10763,8,17,6,12,-1,"[347, 508, 526, 794]","[408, 447, 633, 722, 1022]",613
10763,8,17,6,14,-1,"[508, 526, 613, 794]","[420, 447, 633, 722, 1022]",347
10763,8,17,6,15,1,"[508, 613, 794, 1027]","[420, 447, 633, 651, 1022]",526
10763,8,17,6,17,1,"[508, 756, 1027, 1081]","[420, 605, 633, 651, 1022]",613
10763,8,17,6,18,-1,"[613, 756, 1027, 1081]","[420, 605, 633, 651, 998]",508
10763,8,17,6,20,1,"[613, 732, 756, 1081]","[420, 605, 633, 651, 998]",1027
10763,8,17,6,22,-1,"[613, 732, 794, 1081]","[420, 605, 633, 651, 998]",347
10763,8,17,6,23,-1,"[347, 613, 732, 1081]","[420, 605, 633, 651, 1022]",794
10763,8,17,6,25,-1,"[347, 459, 732, 1081]","[420, 605, 633, 651, 998]",613
10763,8,17,6,27,1,"[526, 613, 732, 1081]","[420, 605, 633, 651, 998]",459
10763,8,17,6,31,1,"[508, 613, 732, 1081]","[408, 605, 633, 651, 1022]",526
10763,8,17,6,34,1,"[459, 508, 613, 794]","[408, 420, 605, 633, 1022]",526
10763,8,17,6,37,-1,"[459, 526, 732, 794]","[408, 420, 651, 722, 1022]",508
10763,8,17,6,42,1,"[459, 508, 732, 794]","[408, 420, 633, 651, 1022]",526
10763,8,17,6,43,-1,"[613, 732, 794, 1081]","[408, 420, 633, 651, 1022]",459
10763,8,17,6,45,1,"[459, 732, 794, 1081]","[408, 420, 605, 633, 651]",613
10774,8,6,1,0,-1,"[420, 605, 651, 998]","[83, 112, 352, 698, 1031]",722
10774,8,6,1,7,1,"[420, 605, 941, 998]","[83, 112, 352, 698, 1031]",722
10774,8,6,1,9,-1,"[605, 722, 748, 941]","[83, 412, 430, 698, 1031]",1022
10774,8,6,1,10,-1,"[447, 722, 748, 1022]","[83, 412, 430, 534, 591]",941
10774,8,6,1,13,-1,"[447, 651, 941, 1022]","[352, 412, 430, 534, 591]",748
10774,8,6,1,15,-1,"[420, 447, 651, 1022]","[352, 412, 430, 534, 591]",605
10774,8,6,1,16,-1,"[420, 596, 651, 722]","[112, 352, 430, 462, 698]",605
10774,8,6,1,20,-1,"[515, 596, 651, 722]","[83, 112, 352, 462, 698]",605
10774,8,6,1,21,1,"[515, 596, 605, 941]","[83, 112, 352, 462, 698]",722
10774,8,6,1,22,-1,"[605, 722, 941, 998]","[83, 112, 352, 412, 1031]",515
10774,8,6,1,25,1,"[420, 605, 722, 998]","[83, 112, 352, 698, 1031]",651
10774,8,6,1,31,1,"[651, 722, 748, 1022]","[83, 112, 352, 412, 1031]",605
10774,8,6,1,32,1,"[605, 651, 722, 1022]","[83, 112, 412, 430, 591]",748
10774,8,6,1,33,1,"[651, 722, 748, 1022]","[112, 412, 430, 462, 698]",605
10774,8,6,1,36,-1,"[515, 605, 748, 1022]","[112, 412, 430, 462, 698]",651
10774,8,6,1,37,1,"[515, 722, 748, 1022]","[412, 430, 462, 534, 698]",447
10774,8,6,1,40,-1,"[447, 596, 722, 941]","[412, 430, 462, 534, 698]",515
10774,8,6,1,41,1,"[447, 722, 748, 941]","[352, 430, 462, 534, 698]",596
10774,8,6,1,43,-1,"[596, 722, 748, 941]","[83, 352, 534, 591, 698]",447
10774,8,6,1,45,-1,"[447, 596, 722, 941]","[83, 352, 462, 534, 698]",748
10774,8,6,1,46,-1,"[447, 515, 596, 941]","[83, 352, 412, 430, 462]",748
10790,8,1,6,0,1,"[83, 112, 352, 698]","[408, 722, 941, 998, 1022]",1031
10790,8,1,6,7,-1,"[352, 412, 430, 1031]","[515, 722, 941, 998, 1022]",83
10790,8,1,6,9,-1,"[83, 352, 430, 462]","[447, 515, 722, 748, 1022]",412
10790,8,1,6,10,-1,"[83, 412, 430, 462]","[408, 447, 515, 748, 1022]",352
10790,8,1,6,11,-1,"[352, 430, 462, 534]","[408, 447, 515, 596, 748]",412
10790,8,1,6,12,1,"[352, 412, 430, 534]","[408, 447, 596, 748, 941]",462
10790,8,1,6,13,1,"[430, 534, 591, 698]","[408, 447, 596, 748, 941]",412
10790,8,1,6,15,1,"[412, 430, 534, 591]","[408, 447, 748, 941, 998]",698
10790,8,1,6,16,1,"[412, 534, 591, 698]","[722, 748, 941, 998, 1022]",430
10790,8,1,6,17,1,"[412, 430, 591, 698]","[408, 722, 941, 998, 1022]",534
10790,8,1,6,19,1,"[83, 112, 430, 591]","[408, 722, 941, 998, 1022]",698
10790,8,1,6,20,-1,"[83, 112, 591, 698]","[408, 515, 722, 998, 1022]",430
10790,8,1,6,21,1,"[83, 112, 430, 591]","[408, 515, 596, 722, 1022]",698
10790,8,1,6,22,1,"[83, 352, 591, 698]","[408, 447, 515, 596, 722]",112
10790,8,1,6,25,-1,"[83, 112, 698, 1031]","[408, 722, 941, 998, 1022]",352
10790,8,1,6,30,1,"[83, 112, 352, 1031]","[408, 447, 722, 748, 1022]",698
10790,8,1,6,31,1,"[83, 430, 698, 1031]","[408, 447, 722, 748, 1022]",352
10790,8,1,6,33,1,"[83, 412, 430, 1031]","[447, 515, 722, 748, 1022]",352
10790,8,1,6,35,1,"[83, 352, 412, 1031]","[408, 447, 515, 596, 748]",430
