season,home_team,away_team,starting_min,home_players,away_players,predicted_player,confidence,true_player,true_player_rank,true_player_probability,correct
2010,ORL,PHO,23,"['J.J. Redick', 'Marcin Gortat', 'Mickael Pietrus', 'Ryan Anderson']","['Grant Hill', 'Jarron Collins', 'Jason Richardson', 'Lou Amundson', 'Steve Nash']",Jason Richardson,52.69584655761719,Jameer Nelson,4.0,0.008253899402916431,False
2010,CHI,CHA,12,"['Brad Miller', 'Hakim Warrick', 'Ronald Murray', 'Taj Gibson']","['Gerald Wallace', 'Larry Hughes', 'Raymond Felton', 'Tyrus Thomas', 'Tyson Chandler']",Derrick Rose,53.35608720779419,Derrick Rose,1.0,53.35608673095703,True
2010,CHI,LAC,46,"['Devin Brown', 'James Johnson', 'Taj Gibson', 'Tyrus Thomas']","['Baron Davis', 'Chris Kaman', 'Eric Gordon', 'Marcus Camby', 'Rasual Butler']",Derrick Rose,70.08888125419617,Jannero Pargo,4.0,0.302651584148407,False
2010,PHI,MIN,35,"['Elton Brand', 'Lou Williams', 'Thaddeus Young', 'Willie Green']","['Damien Wilkins', 'Kevin Love', 'Ramon Sessions', 'Ryan Hollins', 'Wayne Ellington']",Andre Iguodala,58.475297689437866,Andre Iguodala,1.0,58.47529602050781,True
2010,WAS,CLE,24,"['Antawn Jamison', 'Brendan Haywood', 'Gilbert Arenas', 'Mike Miller']","['Anthony Parker', 'Daniel Gibson', 'Darnell Jackson', 'Jamario Moon', 'Mo Williams']",Caron Butler,37.48672902584076,Caron Butler,1.0,37.48672866821289,True
2010,SAC,MIN,30,"['Donte Greene', 'Jason Thompson', 'Spencer Hawes', 'Tyreke Evans']","['Al Jefferson', 'Corey Brewer', 'Jonny Flynn', 'Kevin Love', 'Sasha Pavlovic']",Tyreke Evans,24.630077183246613,Omri Casspi,3.0,15.121847152709961,False
2010,GSW,DEN,45,"['Anthony Morrow', 'Anthony Tolliver', 'Monta Ellis', 'Stephen Curry']","['Carmelo Anthony', 'Chauncey Billups', 'Chris Andersen', 'J.R. Smith', 'Nene Hilario']",Chris Hunter,8.73306468129158,Ronny Turiaf,4.0,5.999898910522461,False
2010,TOR,CHI,41,"['Andrea Bargnani', 'Hedo Turkoglu', 'Jarrett Jack', 'Sonny Weems']","['Hakim Warrick', 'Jannero Pargo', 'Joakim Noah', 'Kirk Hinrich', 'Ronald Murray']",Chris Bosh,55.14633059501648,Amir Johnson,2.0,18.118038177490234,False
2010,TOR,SAC,10,"['Amir Johnson', 'Andrea Bargnani', 'Jose Calderon', 'Sonny Weems']","['Andres Nocioni', 'Jason Thompson', 'Kevin Martin', 'Spencer Hawes', 'Tyreke Evans']",Hedo Turkoglu,99.72410202026367,Antoine Wright,74.0,3.793260699371788e-17,False
2010,POR,ORL,8,"['Andre Miller', 'Jeff Ayres', 'LaMarcus Aldridge', 'Steve Blake']","['Dwight Howard', 'Jameer Nelson', 'Matt Barnes', 'Rashard Lewis', 'Vince Carter']",Martell Webster,30.323761701583862,Martell Webster,1.0,30.323760986328125,True
2010,MIL,PHO,0,"['Brandon Jennings', 'Carlos Delfino', 'John Salmons', 'Luc Mbah a Moute']","[""Amar'e Stoudemire"", 'Grant Hill', 'Jarron Collins', 'Jason Richardson', 'Steve Nash']",Caron Butler,98.68818521499634,Andrew Bogut,2.0,1.1867601871490479,False
2010,PHO,SAC,29,"[""Amar'e Stoudemire"", 'Grant Hill', 'Robin Lopez', 'Steve Nash']","['Carl Landry', 'Dominic McGuire', 'Donte Greene', 'Jason Thompson', 'Tyreke Evans']",Jason Richardson,87.14667558670044,Jason Richardson,1.0,87.14667510986328,True
2010,DEN,TOR,9,"['Carmelo Anthony', 'Chauncey Billups', 'Kenyon Martin', 'Nene Hilario']","['Amir Johnson', 'Jose Calderon', 'Marco Belinelli', 'Rasho Nesterovic', 'Sonny Weems']",Arron Afflalo,61.92333698272705,J.R. Smith,2.0,20.887592315673828,False
2010,BOS,CHA,11,"['Glen Davis', 'Marquis Daniels', 'Rasheed Wallace', 'Tony Allen']","['Derrick Brown', 'Gerald Wallace', 'Raymond Felton', 'Stephen Graham', 'Tyrus Thomas']",Rajon Rondo,49.476221203804016,Nate Robinson,3.0,9.55716323852539,False
2010,DEN,ATL,20,"['Anthony Carter', 'Carmelo Anthony', 'J.R. Smith', 'Kenyon Martin']","['Al Horford', 'Joe Johnson', 'Josh Smith', 'Marvin Williams', 'Mike Bibby']",Nene Hilario,55.96188306808472,Nene Hilario,1.0,55.961883544921875,True
2010,MIL,CHI,9,"['Andrew Bogut', 'Brandon Jennings', 'Luc Mbah a Moute', 'Michael Redd']","['Brad Miller', 'John Salmons', 'Kirk Hinrich', 'Luol Deng', 'Tyrus Thomas']",Jerry Stackhouse,22.767828404903412,Ersan Ilyasova,8.0,4.109180927276611,False
2010,ATL,HOU,25,"['Joe Johnson', 'Josh Smith', 'Marvin Williams', 'Mike Bibby']","['Aaron Brooks', 'Chuck Hayes', 'Luis Scola', 'Shane Battier', 'Trevor Ariza']",Al Horford,52.37239599227905,Al Horford,1.0,52.37239456176758,True
2010,SAC,NOH,19,"['Beno Udrih', 'Jason Thompson', 'Jon Brockman', 'Tyreke Evans']","['Darius Songaila', 'Darren Collison', 'David West', 'Julian Wright', 'Marcus Thornton']",Omri Casspi,18.398211896419525,Sergio Rodriguez,10.0,2.4915785789489746,False
2010,ORL,LAL,13,"['Jason Williams', 'Marcin Gortat', 'Mickael Pietrus', 'Rashard Lewis']","['Andrew Bynum', 'Jordan Farmar', 'Lamar Odom', 'Metta World Peace', 'Shannon Brown']",Vince Carter,79.07371520996094,J.J. Redick,2.0,12.47527027130127,False
2010,SAS,NJN,7,"['DeJuan Blair', 'Manu Ginobili', 'Tim Duncan', 'Tony Parker']","['Brook Lopez', 'Chris Douglas-Roberts', 'Courtney Lee', 'Keyon Dooling', 'Yi Jianlian']",Richard Jefferson,42.255088686943054,Keith Bogans,2.0,19.11687469482422,False
2010,OKC,SAS,6,"['Kevin Durant', 'Russell Westbrook', 'Serge Ibaka', 'Thabo Sefolosha']","['George Hill', 'Keith Bogans', 'Manu Ginobili', 'Matt Bonner', 'Tim Duncan']",Kendrick Perkins,95.47147750854492,Nick Collison,13.0,9.488358898579463e-08,False
2010,DEN,LAC,40,"['Arron Afflalo', 'J.R. Smith', 'Kenyon Martin', 'Ty Lawson']","['Al Thornton', 'Baron Davis', 'Craig Smith', 'Rasual Butler', 'Steve Novak']",Linas Kleiza,61.18091940879822,Chris Andersen,16.0,0.01213406678289175,False
2010,CLE,DAL,21,"['Delonte West', 'Jamario Moon', 'LeBron James', 'Mo Williams']","['Dirk Nowitzki', 'J.J. Barea', 'Jason Terry', 'Kris Humphries', 'Shawn Marion']",Anderson Varejao,59.46539640426636,J.J. Hickson,3.0,6.7725629806518555,False
2010,IND,MEM,23,"['Brandon Rush', 'Earl Watson', 'Luther Head', 'Roy Hibbert']","['Hasheem Thabeet', 'Mike Conley', 'O.J. Mayo', 'Rudy Gay', 'Zach Randolph']",Dahntay Jones,28.8958877325058,Josh McRoberts,4.0,8.036767959594727,False
2010,MIN,GSW,13,"['Al Jefferson', 'Ramon Sessions', 'Sasha Pavlovic', 'Wayne Ellington']","['Andris Biedrins', 'Anthony Morrow', 'C.J. Watson', 'Monta Ellis', 'Vladimir Radmanovic']",Kevin Love,16.522710025310516,Oleksiy Pecherov,10.0,3.893340826034546,False
2010,SAS,CHI,18,"['DeJuan Blair', 'Richard Jefferson', 'Tim Duncan', 'Tony Parker']","['Brad Miller', 'Derrick Rose', 'John Salmons', 'Luol Deng', 'Tyrus Thomas']",Manu Ginobili,23.210343718528748,Roger Mason,4.0,10.492323875427246,False
2010,DEN,SAS,23,"['Arron Afflalo', 'Carmelo Anthony', 'Chauncey Billups', 'Joey Graham']","['George Hill', 'Manu Ginobili', 'Michael Finley', 'Richard Jefferson', 'Tim Duncan']",Arron Afflalo,37.2957706451416,Nene Hilario,5.0,6.612797260284424,False
2010,LAL,NJN,37,"['Adam Morrison', 'Jordan Farmar', 'Lamar Odom', 'Pau Gasol']","['Bobby Simmons', 'Brook Lopez', 'Courtney Lee', 'Devin Harris', 'Terrence Williams']",Kobe Bryant,63.53277564048767,Shannon Brown,2.0,12.769980430603027,False
2010,NYK,SAC,32,"['Al Harrington', 'Chris Duhon', 'Danilo Gallinari', 'David Lee']","['Andres Nocioni', 'Donte Greene', 'Jason Thompson', 'Kevin Martin', 'Tyreke Evans']",Jason Richardson,99.998939037323,Wilson Chandler,100.0,3.2082791977923778e-27,False
2010,MEM,NOH,15,"['DeMarre Carroll', 'Marcus Williams', 'Rudy Gay', 'Sam Young']","['Aaron Gray', 'Chris Paul', 'Darren Collison', 'James Posey', 'Julian Wright']",O.J. Mayo,20.111262798309326,Hamed Haddadi,96.0,0.06211914122104645,False
2010,UTA,NYK,26,"['Carlos Boozer', 'Deron Williams', 'Mehmet Okur', 'Wesley Matthews']","['Al Harrington', 'Danilo Gallinari', 'David Lee', 'Toney Douglas', 'Tracy McGrady']",Wesley Matthews,99.99990463256836,C.J. Miles,5.0,2.0830388791637233e-07,False
2010,ORL,PHI,19,"['Dwight Howard', 'J.J. Redick', 'Jameer Nelson', 'Matt Barnes']","['Andre Iguodala', 'Elton Brand', 'Marreese Speights', 'Rodney Carney', 'Willie Green']",Rashard Lewis,52.567505836486816,Ryan Anderson,7.0,1.260177731513977,False
2010,IND,LAL,20,"['Brandon Rush', 'Earl Watson', 'Mike Dunleavy', 'Roy Hibbert']","['Derek Fisher', 'Kobe Bryant', 'Lamar Odom', 'Metta World Peace', 'Pau Gasol']",Dahntay Jones,23.695264756679535,Troy Murphy,7.0,5.415591239929199,False
2010,PHO,LAC,41,"['Channing Frye', 'Grant Hill', 'Jared Dudley', 'Robin Lopez']","['Baron Davis', 'Craig Smith', 'Drew Gooden', 'Rasual Butler', 'Steve Blake']",Steve Nash,70.7598626613617,Goran Dragic,5.0,0.0005042327102273703,False
2010,LAL,NJN,19,"['Derek Fisher', 'Lamar Odom', 'Metta World Peace', 'Pau Gasol']","['Chris Douglas-Roberts', 'Devin Harris', 'Josh Boone', 'Terrence Williams', 'Trenton Hassell']",Kobe Bryant,96.38487696647644,Kobe Bryant,1.0,96.38488006591797,True
2010,NYK,WAS,38,"['Danilo Gallinari', 'Earl Barron', 'Henry Walker', 'Sergio Rodriguez']","['Al Thornton', 'Earl Boykins', 'JaVale McGee', 'James Singleton', 'Mike Miller']",David Lee,56.60853981971741,Toney Douglas,19.0,0.2524842619895935,False
2010,BOS,GSW,37,"['Marquis Daniels', 'Rajon Rondo', 'Rasheed Wallace', 'Shelden Williams']","['Anthony Morrow', 'Monta Ellis', 'Raja Bell', 'Stephen Curry', 'Vladimir Radmanovic']",Marquis Daniels,17.977891862392426,Eddie House,5.0,7.883615970611572,False
2011,OKC,NYK,9,"['Eric Maynor', 'Kevin Durant', 'Nick Collison', 'Serge Ibaka']","['Henry Walker', 'Ronny Turiaf', 'Shawne Williams', 'Toney Douglas', 'Wilson Chandler']",James Harden,77.86611914634705,James Harden,1.0,77.86611938476562,True
2011,ORL,PHO,40,"['Marcin Gortat', 'Mickael Pietrus', 'Rashard Lewis', 'Ryan Anderson']","['Earl Barron', 'Earl Clark', 'Hakim Warrick', 'Jared Dudley', 'Josh Childress']",Jameer Nelson,64.10797834396362,Chris Duhon,2.0,18.048309326171875,False
2011,POR,CHA,19,"['Andre Miller', 'LaMarcus Aldridge', 'Nicolas Batum', 'Wesley Matthews']","['Boris Diaw', 'D.J. Augustin', 'Dominic McGuire', 'Gerald Henderson', 'Kwame Brown']",Wesley Matthews,15.817353129386902,Marcus Camby,5.0,10.177882194519043,False
2011,MIN,PHI,34,"['Anthony Tolliver', 'Luke Ridnour', 'Nikola Pekovic', 'Wayne Ellington']","['Evan Turner', 'Jodie Meeks', 'Jrue Holiday', 'Spencer Hawes', 'Thaddeus Young']",Kevin Love,59.00053381919861,Lazar Hayward,27.0,0.0019408402731642127,False
2011,WAS,TOR,0,"['Al Thornton', 'Andray Blatche', 'JaVale McGee', 'Kirk Hinrich']","['Andrea Bargnani', 'DeMar DeRozan', 'Jarrett Jack', 'Reggie Evans', 'Sonny Weems']",John Wall,61.73344850540161,Gilbert Arenas,5.0,2.3241097927093506,False
2011,MIN,DET,43,"['Darko Milicic', 'Kevin Love', 'Luke Ridnour', 'Wesley Johnson']","['Charlie Villanueva', 'Jason Maxiell', 'Richard Hamilton', 'Rodney Stuckey', 'Tracy McGrady']",Jason Richardson,99.9985933303833,Corey Brewer,34.0,7.143554868021652e-28,False
2011,BOS,PHI,8,"['Kevin Garnett', 'Nate Robinson', 'Paul Pierce', 'Ray Allen']","['Andre Iguodala', 'Elton Brand', 'Jodie Meeks', 'Jrue Holiday', 'Tony Battie']",Kevin Garnett,35.38930118083954,Shaquille O'Neal,2.0,19.349714279174805,False
2011,BOS,DAL,8,"['Glen Davis', 'Kevin Garnett', 'Rajon Rondo', 'Ray Allen']","['DeShawn Stevenson', 'J.J. Barea', 'Jason Kidd', 'Shawn Marion', 'Tyson Chandler']",Paul Pierce,97.64072895050049,Paul Pierce,1.0,97.64073181152344,True
2011,WAS,ORL,18,"['Al Thornton', 'Kirk Hinrich', 'Trevor Booker', 'Yi Jianlian']","['Earl Clark', 'Gilbert Arenas', 'Jameer Nelson', 'Jason Richardson', 'Malik Allen']",John Wall,36.21840178966522,John Wall,1.0,36.21840286254883,True
2011,DEN,HOU,38,"['Anthony Carter', 'Gary Forbes', 'J.R. Smith', 'Ty Lawson']","['Courtney Lee', 'Ish Smith', 'Kevin Martin', 'Kyle Lowry', 'Luis Scola']",Nene Hilario,56.32738471031189,Chris Andersen,3.0,6.754510879516602,False
2011,DEN,POR,24,"['Arron Afflalo', 'Chauncey Billups', 'J.R. Smith', 'Nene Hilario']","['Andre Miller', 'Dante Cunningham', 'LaMarcus Aldridge', 'Nicolas Batum', 'Wesley Matthews']",Carmelo Anthony,44.231975078582764,Chris Andersen,4.0,4.879920482635498,False
2011,IND,NOH,14,"['Brandon Rush', 'James Posey', 'Solomon Jones', 'T.J. Ford']","['David Andersen', 'Jarrett Jack', 'Jason Smith', 'Marco Belinelli', 'Marcus Thornton']",Brandon Rush,30.314135551452637,Danny Granger,3.0,21.6053524017334,False
2011,SAS,LAL,45,"['DeJuan Blair', 'Manu Ginobili', 'Richard Jefferson', 'Tony Parker']","['Derek Fisher', 'Kobe Bryant', 'Lamar Odom', 'Metta World Peace', 'Pau Gasol']",Tim Duncan,81.52795433998108,Tim Duncan,1.0,81.5279541015625,True
2011,NYK,PHO,36,"['Henry Walker', 'Landry Fields', 'Raymond Felton', 'Wilson Chandler']","['Goran Dragic', 'Grant Hill', 'Jared Dudley', 'Marcin Gortat', 'Steve Nash']",Hedo Turkoglu,78.54654788970947,Shawne Williams,145.0,1.2950629609508046e-13,False
2011,DAL,LAC,37,"['Peja Stojakovic', 'Rodrigue Beaubois', 'Shawn Marion', 'Tyson Chandler']","['Blake Griffin', 'Craig Smith', 'Eric Gordon', 'Mo Williams', 'Randy Foye']",Jason Kidd,28.99198830127716,DeShawn Stevenson,11.0,1.4854286909103394,False
2011,MIA,CHI,13,"['Chris Bosh', 'James Jones', 'Mike Miller', 'Zydrunas Ilgauskas']","['C.J. Watson', 'Luol Deng', 'Omer Asik', 'Ronnie Brewer', 'Taj Gibson']",Dwyane Wade,24.515895545482635,Mike Bibby,12.0,0.7992455959320068,False
2011,OKC,BOS,44,"['James Harden', 'Kevin Durant', 'Nenad Krstic', 'Russell Westbrook']","['Glen Davis', 'Kevin Garnett', 'Paul Pierce', 'Rajon Rondo', 'Ray Allen']",Jeff Green,30.59900999069214,Serge Ibaka,8.0,4.134347438812256,False
2011,TOR,OKC,29,"['Amir Johnson', 'Andrea Bargnani', 'Jose Calderon', 'Sonny Weems']","['James Harden', 'Jeff Green', 'Nenad Krstic', 'Nick Collison', 'Russell Westbrook']",DeMar DeRozan,38.42722475528717,DeMar DeRozan,1.0,38.427223205566406,True
2011,PHI,CLE,19,"['Elton Brand', 'Evan Turner', 'Lou Williams', 'Thaddeus Young']","['Anderson Varejao', 'Anthony Parker', 'J.J. Hickson', 'Joey Graham', 'Mo Williams']",Andre Iguodala,46.21483385562897,Andres Nocioni,10.0,0.4796459376811981,False
2011,NYK,PHI,0,"[""Amar'e Stoudemire"", 'Landry Fields', 'Raymond Felton', 'Timofey Mozgov']","['Andre Iguodala', 'Elton Brand', 'Jodie Meeks', 'Jrue Holiday', 'Spencer Hawes']",Danilo Gallinari,33.19591581821442,Danilo Gallinari,1.0,33.19591522216797,True
2011,NYK,WAS,32,"[""Amar'e Stoudemire"", 'Raymond Felton', 'Ronny Turiaf', 'Wilson Chandler']","['Andray Blatche', 'John Wall', 'Kevin Seraphin', 'Nick Young', 'Rashard Lewis']",Danilo Gallinari,29.716992378234863,Toney Douglas,4.0,13.929203033447266,False
2011,ORL,ATL,34,"['Chris Duhon', 'Dwight Howard', 'J.J. Redick', 'Ryan Anderson']","['Al Horford', 'Jamal Crawford', 'Jason Collins', 'Josh Smith', 'Mike Bibby']",Hedo Turkoglu,63.69972825050354,Rashard Lewis,7.0,0.12559014558792114,False
2011,CHI,PHI,25,"['Carlos Boozer', 'Derrick Rose', 'Keith Bogans', 'Luol Deng']","['Andre Iguodala', 'Elton Brand', 'Jodie Meeks', 'Jrue Holiday', 'Spencer Hawes']",Kurt Thomas,67.75012612342834,Kurt Thomas,1.0,67.75012969970703,True
2011,OKC,IND,12,"['Cole Aldrich', 'Daequan Cook', 'Eric Maynor', 'James Harden']","['Dahntay Jones', 'Jeff Foster', 'Lance Stephenson', 'Paul George', 'Tyler Hansbrough']",Nick Collison,18.578775227069855,Serge Ibaka,2.0,12.627681732177734,False
2011,UTA,DAL,18,"['Al Jefferson', 'Andrei Kirilenko', 'Deron Williams', 'Paul Millsap']","['Caron Butler', 'J.J. Barea', 'Jason Kidd', 'Shawn Marion', 'Tyson Chandler']",Raja Bell,41.768115758895874,Earl Watson,6.0,3.6828079223632812,False
2011,MIL,GSW,18,"['John Salmons', 'Jon Brockman', 'Keyon Dooling', 'Luc Mbah a Moute']","['Brandan Wright', 'Reggie Williams', 'Rodney Carney', 'Stephen Curry', 'Vladimir Radmanovic']",John Salmons,14.399851858615875,Brandon Jennings,8.0,4.438408374786377,False
2011,TOR,CHA,9,"['Andrea Bargnani', 'DeMar DeRozan', 'James Johnson', 'Reggie Evans']","['Boris Diaw', 'D.J. Augustin', 'Gerald Henderson', 'Stephen Jackson', 'Tyrus Thomas']",Jose Calderon,73.71717691421509,Jerryd Bayless,2.0,13.71444034576416,False
2011,ORL,POR,9,"['Brandon Bass', 'Hedo Turkoglu', 'Jameer Nelson', 'Jason Richardson']","['Andre Miller', 'Brandon Roy', 'Gerald Wallace', 'LaMarcus Aldridge', 'Rudy Fernandez']",Dwight Howard,74.47198033332825,Earl Clark,5.0,0.1439673900604248,False
2011,GSW,DEN,23,"['Jeff Adrien', 'Monta Ellis', 'Rodney Carney', 'Stephen Curry']","['Al Harrington', 'Arron Afflalo', 'Carmelo Anthony', 'Chris Andersen', 'Ty Lawson']",Dorell Wright,27.625370025634766,Dorell Wright,1.0,27.625370025634766,True
2011,MEM,UTA,23,"['Greivis Vasquez', 'Marc Gasol', 'O.J. Mayo', 'Rudy Gay']","['Al Jefferson', 'Deron Williams', 'Gordon Hayward', 'Paul Millsap', 'Raja Bell']",Zach Randolph,59.91368293762207,Zach Randolph,1.0,59.91368103027344,True
2011,MEM,IND,21,"['Marc Gasol', 'Mike Conley', 'Tony Allen', 'Zach Randolph']","['Danny Granger', 'Darren Collison', 'Jeff Foster', 'Paul George', 'Tyler Hansbrough']",Rudy Gay,44.959574937820435,Sam Young,2.0,21.00453758239746,False
2011,LAL,HOU,21,"['Derek Fisher', 'Devin Ebanks', 'Lamar Odom', 'Pau Gasol']","['Aaron Brooks', 'Chase Budinger', 'Courtney Lee', 'Luis Scola', 'Patrick Patterson']",Kobe Bryant,37.38974928855896,Kobe Bryant,1.0,37.389747619628906,True
2011,OKC,HOU,43,"['James Harden', 'Jeff Green', 'Russell Westbrook', 'Thabo Sefolosha']","['Courtney Lee', 'Jordan Hill', 'Kevin Martin', 'Kyle Lowry', 'Shane Battier']",Kevin Durant,66.6583776473999,Kevin Durant,1.0,66.65837860107422,True
2011,MIN,MIA,10,"['Kevin Love', 'Luke Ridnour', 'Martell Webster', 'Wesley Johnson']","['James Jones', 'Juwan Howard', 'LeBron James', 'Mike Bibby', 'Zydrunas Ilgauskas']",Darko Milicic,25.43891668319702,Darko Milicic,1.0,25.43891716003418,True
2011,POR,NOH,30,"['Andre Miller', 'LaMarcus Aldridge', 'Nicolas Batum', 'Wesley Matthews']","['Chris Paul', 'David West', 'Jarrett Jack', 'Trevor Ariza', 'Willie Green']",Gerald Wallace,19.606587290763855,Dante Cunningham,4.0,12.43784236907959,False
2011,GSW,PHO,21,"['Andris Biedrins', 'David Lee', 'Dorell Wright', 'Monta Ellis']","['Channing Frye', 'Grant Hill', 'Robin Lopez', 'Steve Nash', 'Vince Carter']",Stephen Curry,41.19518995285034,Brandan Wright,27.0,0.01608256623148918,False
2011,CHI,BOS,46,"['Carlos Boozer', 'Derrick Rose', 'Kurt Thomas', 'Kyle Korver']","['Delonte West', 'Jeff Green', 'Nenad Krstic', 'Sasha Pavlovic', 'Troy Murphy']",Ronnie Brewer,71.65724635124207,Luol Deng,6.0,0.87613445520401,False
2011,NYK,MIL,5,"[""Amar'e Stoudemire"", 'Carmelo Anthony', 'Chauncey Billups', 'Shawne Williams']","['Andrew Bogut', 'Brandon Jennings', 'Carlos Delfino', 'John Salmons', 'Luc Mbah a Moute']",J.R. Smith,77.56943106651306,Landry Fields,5.0,0.3396117389202118,False
2011,PHO,WAS,47,"['Earl Clark', 'Garret Siler', 'Goran Dragic', 'Jared Dudley']","['Cartier Martin', 'Hilton Armstrong', 'John Wall', 'Nick Young', 'Trevor Booker']",Steve Nash,18.67586076259613,Josh Childress,4.0,10.994579315185547,False
2011,ORL,MIL,32,"['Dwight Howard', 'Jameer Nelson', 'Jason Richardson', 'Ryan Anderson']","['Andrew Bogut', 'Chris Douglas-Roberts', 'Keyon Dooling', 'Larry Sanders', 'Luc Mbah a Moute']",Hedo Turkoglu,99.90720748901367,J.J. Redick,4.0,0.0011769445845857263,False
2011,LAL,DEN,13,"['Andrew Bynum', 'Lamar Odom', 'Shannon Brown', 'Steve Blake']","['Al Harrington', 'Danilo Gallinari', 'J.R. Smith', 'Raymond Felton', 'Timofey Mozgov']",Kobe Bryant,14.325518906116486,Matt Barnes,9.0,3.3786535263061523,False
2011,MIL,LAC,14,"['Andrew Bogut', 'Carlos Delfino', 'John Salmons', 'Keyon Dooling']","['Al-Farouq Aminu', 'Blake Griffin', 'Brian Cook', 'Eric Bledsoe', 'Randy Foye']",Charlie Bell,41.20514094829559,Luc Mbah a Moute,2.0,36.880435943603516,False
2011,DEN,TOR,39,"['Al Harrington', 'Chris Andersen', 'Gary Forbes', 'Timofey Mozgov']","['Andrea Bargnani', 'Jerryd Bayless', 'Leandro Barbosa', 'Reggie Evans', 'Sonny Weems']",Raymond Felton,54.145777225494385,J.R. Smith,4.0,1.0742422342300415,False
2011,PHI,SAS,11,"['Darius Songaila', 'Jrue Holiday', 'Lou Williams', 'Thaddeus Young']","['DeJuan Blair', 'Gary Neal', 'George Hill', 'Matt Bonner', 'Richard Jefferson']",Lou Williams,8.28530341386795,Evan Turner,314.0,0.004807693418115377,False
2011,IND,SAC,36,"['Brandon Rush', 'Danny Granger', 'Jeff Foster', 'Josh McRoberts']","['Donte Greene', 'Jason Thompson', 'Marcus Thornton', 'Samuel Dalembert', 'Tyreke Evans']",T.J. Ford,53.87842059135437,A.J. Price,3.0,11.31775188446045,False
2011,TOR,PHI,11,"['Amir Johnson', 'Ed Davis', 'Jerryd Bayless', 'Julian Wright']","['Elton Brand', 'Evan Turner', 'Jrue Holiday', 'Lou Williams', 'Thaddeus Young']",DeMar DeRozan,21.0662379860878,Sonny Weems,3.0,13.421836853027344,False
2011,GSW,SAS,11,"['Andris Biedrins', 'Monta Ellis', 'Rodney Carney', 'Stephen Curry']","['Gary Neal', 'George Hill', 'Manu Ginobili', 'Matt Bonner', 'Tim Duncan']",Baron Davis,55.07340431213379,Dorell Wright,184.0,4.2670736388750186e-10,False
2011,CLE,CHA,15,"['Daniel Gibson', 'Joey Graham', 'Ramon Sessions', 'Ryan Hollins']","['D.J. Augustin', 'D.J. White', 'Dominic McGuire', 'Kwame Brown', 'Matt Carroll']",Antawn Jamison,24.942675232887268,Christian Eyenga,11.0,2.2845969200134277,False
2011,NYK,CHI,36,"['Raymond Felton', 'Ronny Turiaf', 'Shawne Williams', 'Toney Douglas']","['Carlos Boozer', 'Derrick Rose', 'Luol Deng', 'Ronnie Brewer', 'Taj Gibson']",Wilson Chandler,21.88323438167572,Wilson Chandler,1.0,21.88323402404785,True
2011,TOR,WAS,17,"['Andrea Bargnani', 'James Johnson', 'Jose Calderon', 'Reggie Evans']","['JaVale McGee', 'Jordan Crawford', 'Maurice Evans', 'Othyus Jeffers', 'Yi Jianlian']",DeMar DeRozan,43.58559846878052,DeMar DeRozan,1.0,43.58559799194336,True
2011,UTA,NOH,41,"['C.J. Miles', 'Deron Williams', 'Earl Watson', 'Francisco Elson']","['Chris Paul', 'David West', 'Emeka Okafor', 'Marcus Thornton', 'Willie Green']",Al Jefferson,34.62896645069122,Al Jefferson,1.0,34.62896728515625,True
2011,GSW,PHO,12,"['Andris Biedrins', 'David Lee', 'Reggie Williams', 'Rodney Carney']","['Earl Barron', 'Goran Dragic', 'Hakim Warrick', 'Hedo Turkoglu', 'Jason Richardson']",Stephen Curry,16.494105756282806,Monta Ellis,3.0,14.346504211425781,False
